metric,value,step
td3_val_fails_min,0.0,415000.0
td3_val_fails_min,0.0,420000.0
td3_val_fails_min,0.0,425000.0
td3_val_fails_min,0.0,430000.0
td3_val_fails_min,0.0,435000.0
td3_val_fails_min,0.0,440000.0
td3_val_fails_min,0.0,445000.0
td3_val_fails_min,0.0,450000.0
td3_val_fails_min,0.0,455000.0
td3_val_fails_min,0.0,460000.0
td3_val_fails_min,0.0,465000.0
td3_val_fails_min,0.0,470000.0
td3_val_fails_min,0.0,475000.0
td3_val_fails_min,0.0,480000.0
td3_val_fails_min,0.0,485000.0
td3_val_fails_min,0.0,490000.0
td3_val_fails_min,0.0,495000.0
td3_val_fails_min,0.0,500000.0
td3_critic_loss,0.2889704406261444,5000.0
td3_critic_loss,0.9226969480514526,10000.0
td3_critic_loss,12.862751007080078,15000.0
td3_critic_loss,0.9575257301330566,20000.0
td3_critic_loss,7.429192543029785,25000.0
td3_critic_loss,0.32664066553115845,30000.0
td3_critic_loss,1.5656349658966064,35000.0
td3_critic_loss,2.382284641265869,40000.0
td3_critic_loss,1.2093379497528076,45000.0
td3_critic_loss,11.65605354309082,50000.0
td3_critic_loss,0.5623332262039185,55000.0
td3_critic_loss,0.8584386110305786,60000.0
td3_critic_loss,0.44637244939804077,65000.0
td3_critic_loss,1.0191847085952759,70000.0
td3_critic_loss,0.591323733329773,75000.0
td3_critic_loss,2.6782710552215576,80000.0
td3_critic_loss,1.1828746795654297,85000.0
td3_critic_loss,1.216599702835083,90000.0
td3_critic_loss,4.554913520812988,95000.0
td3_critic_loss,0.4606625437736511,100000.0
td3_critic_loss,1.6687185764312744,105000.0
td3_critic_loss,0.6722770929336548,110000.0
td3_critic_loss,0.5698249340057373,115000.0
td3_critic_loss,2.4687061309814453,120000.0
td3_critic_loss,1.8977328538894653,125000.0
td3_critic_loss,0.5010900497436523,130000.0
td3_critic_loss,3.198408603668213,135000.0
td3_critic_loss,0.7846271991729736,140000.0
td3_critic_loss,5.453554153442383,145000.0
td3_critic_loss,0.7193477153778076,150000.0
td3_critic_loss,1.2467455863952637,155000.0
td3_critic_loss,0.3558051586151123,160000.0
td3_critic_loss,0.6348243951797485,165000.0
td3_critic_loss,0.9216052293777466,170000.0
td3_critic_loss,1.1874382495880127,175000.0
td3_critic_loss,0.4471471309661865,180000.0
td3_critic_loss,38.395225524902344,185000.0
td3_critic_loss,0.48846185207366943,190000.0
td3_critic_loss,0.5641895532608032,195000.0
td3_critic_loss,0.45169419050216675,200000.0
td3_critic_loss,0.3886778652667999,205000.0
td3_critic_loss,2.017202138900757,210000.0
td3_critic_loss,0.5067470669746399,215000.0
td3_critic_loss,1.0373470783233643,220000.0
td3_critic_loss,0.5055890083312988,225000.0
td3_critic_loss,0.7293362021446228,230000.0
td3_critic_loss,0.49456512928009033,235000.0
td3_critic_loss,1.7110304832458496,240000.0
td3_critic_loss,2.0737476348876953,245000.0
td3_critic_loss,0.3636476397514343,250000.0
td3_critic_loss,0.5636869668960571,255000.0
td3_critic_loss,0.2866845726966858,260000.0
td3_critic_loss,0.36747267842292786,265000.0
td3_critic_loss,0.3870776891708374,270000.0
td3_critic_loss,0.7180663347244263,275000.0
td3_critic_loss,2.065195083618164,280000.0
td3_critic_loss,16.885986328125,285000.0
td3_critic_loss,0.42249172925949097,290000.0
td3_critic_loss,0.48450738191604614,295000.0
td3_critic_loss,0.3413434326648712,300000.0
td3_critic_loss,0.3977835178375244,305000.0
td3_critic_loss,0.7632471323013306,310000.0
td3_critic_loss,0.5682330131530762,315000.0
td3_critic_loss,0.9245477914810181,320000.0
td3_critic_loss,2.1143782138824463,325000.0
td3_critic_loss,1.1001614332199097,330000.0
td3_critic_loss,1.0417777299880981,335000.0
td3_critic_loss,0.9598605036735535,340000.0
td3_critic_loss,0.3946986794471741,345000.0
td3_critic_loss,0.5397145748138428,350000.0
td3_critic_loss,1.5255297422409058,355000.0
td3_critic_loss,0.5914443731307983,360000.0
td3_critic_loss,1.0145747661590576,365000.0
td3_critic_loss,1.1895759105682373,370000.0
td3_critic_loss,0.30993276834487915,375000.0
td3_critic_loss,0.9622149467468262,380000.0
td3_critic_loss,4.379775047302246,385000.0
td3_critic_loss,0.43134379386901855,390000.0
td3_critic_loss,1.679116129875183,395000.0
td3_critic_loss,0.61847984790802,400000.0
td3_critic_loss,1.9710936546325684,405000.0
td3_critic_loss,0.29798656702041626,410000.0
td3_critic_loss,0.6354740858078003,415000.0
td3_critic_loss,0.41043782234191895,420000.0
td3_critic_loss,2.4431865215301514,425000.0
td3_critic_loss,1.341171383857727,430000.0
td3_critic_loss,1.8105857372283936,435000.0
td3_critic_loss,1.9682542085647583,440000.0
td3_critic_loss,1.5855894088745117,445000.0
td3_critic_loss,11.85689926147461,450000.0
td3_critic_loss,0.6075570583343506,455000.0
td3_critic_loss,3.035952091217041,460000.0
td3_critic_loss,0.5587781071662903,465000.0
td3_critic_loss,1.2037618160247803,470000.0
td3_critic_loss,1.0009772777557373,475000.0
td3_critic_loss,1.648271918296814,480000.0
td3_critic_loss,0.9322995543479919,485000.0
td3_critic_loss,1.3192312717437744,490000.0
td3_critic_loss,1.0127174854278564,495000.0
td3_critic_loss,3.034478187561035,500000.0
td3_actor_loss,5.463311195373535,5000.0
td3_actor_loss,12.574991226196289,10000.0
td3_actor_loss,10.014480590820312,15000.0
td3_actor_loss,10.631430625915527,20000.0
td3_actor_loss,9.42612361907959,25000.0
td3_actor_loss,8.981460571289062,30000.0
td3_actor_loss,9.151022911071777,35000.0
td3_actor_loss,9.51086139678955,40000.0
td3_actor_loss,8.998902320861816,45000.0
td3_actor_loss,8.68091106414795,50000.0
td3_actor_loss,8.190618515014648,55000.0
td3_actor_loss,9.406951904296875,60000.0
td3_actor_loss,9.17959976196289,65000.0
td3_actor_loss,9.181533813476562,70000.0
td3_actor_loss,11.356135368347168,75000.0
td3_actor_loss,9.330753326416016,80000.0
td3_actor_loss,10.360517501831055,85000.0
td3_actor_loss,10.76593017578125,90000.0
td3_actor_loss,8.690352439880371,95000.0
td3_actor_loss,9.934099197387695,100000.0
td3_actor_loss,10.359750747680664,105000.0
td3_actor_loss,10.75639533996582,110000.0
td3_actor_loss,9.718463897705078,115000.0
td3_actor_loss,11.187661170959473,120000.0
td3_actor_loss,10.997101783752441,125000.0
td3_actor_loss,9.29390811920166,130000.0
td3_actor_loss,10.74482536315918,135000.0
td3_actor_loss,11.673876762390137,140000.0
td3_actor_loss,10.978590965270996,145000.0
td3_actor_loss,12.081010818481445,150000.0
td3_actor_loss,13.658833503723145,155000.0
td3_actor_loss,12.06170654296875,160000.0
td3_actor_loss,11.791884422302246,165000.0
td3_actor_loss,10.508352279663086,170000.0
td3_actor_loss,9.866353988647461,175000.0
td3_actor_loss,10.957090377807617,180000.0
td3_actor_loss,11.324371337890625,185000.0
td3_actor_loss,10.178095817565918,190000.0
td3_actor_loss,11.522299766540527,195000.0
td3_actor_loss,10.542221069335938,200000.0
td3_actor_loss,10.436664581298828,205000.0
td3_actor_loss,9.96849536895752,210000.0
td3_actor_loss,12.127304077148438,215000.0
td3_actor_loss,11.438124656677246,220000.0
td3_actor_loss,10.553742408752441,225000.0
td3_actor_loss,10.198646545410156,230000.0
td3_actor_loss,10.496831893920898,235000.0
td3_actor_loss,9.843941688537598,240000.0
td3_actor_loss,10.568598747253418,245000.0
td3_actor_loss,13.165285110473633,250000.0
td3_actor_loss,10.821439743041992,255000.0
td3_actor_loss,11.497504234313965,260000.0
td3_actor_loss,10.622838973999023,265000.0
td3_actor_loss,10.567996978759766,270000.0
td3_actor_loss,9.60861873626709,275000.0
td3_actor_loss,11.267839431762695,280000.0
td3_actor_loss,12.091755867004395,285000.0
td3_actor_loss,10.68448543548584,290000.0
td3_actor_loss,10.702994346618652,295000.0
td3_actor_loss,10.33420181274414,300000.0
td3_actor_loss,9.779473304748535,305000.0
td3_actor_loss,10.172537803649902,310000.0
td3_actor_loss,12.565844535827637,315000.0
td3_actor_loss,12.63232135772705,320000.0
td3_actor_loss,12.997438430786133,325000.0
td3_actor_loss,13.732731819152832,330000.0
td3_actor_loss,14.87877368927002,335000.0
td3_actor_loss,12.190199851989746,340000.0
td3_actor_loss,13.492807388305664,345000.0
td3_actor_loss,12.329328536987305,350000.0
td3_actor_loss,12.571125030517578,355000.0
td3_actor_loss,12.730242729187012,360000.0
td3_actor_loss,12.518561363220215,365000.0
td3_actor_loss,12.8709716796875,370000.0
td3_actor_loss,13.430020332336426,375000.0
td3_actor_loss,12.671213150024414,380000.0
td3_actor_loss,12.851285934448242,385000.0
td3_actor_loss,13.71804428100586,390000.0
td3_actor_loss,15.298861503601074,395000.0
td3_actor_loss,14.819464683532715,400000.0
td3_actor_loss,14.62752914428711,405000.0
td3_actor_loss,12.096506118774414,410000.0
td3_actor_loss,13.768352508544922,415000.0
td3_actor_loss,14.937657356262207,420000.0
td3_actor_loss,15.680364608764648,425000.0
td3_actor_loss,15.373876571655273,430000.0
td3_actor_loss,16.23090362548828,435000.0
td3_actor_loss,15.149468421936035,440000.0
td3_actor_loss,17.41729164123535,445000.0
td3_actor_loss,14.853830337524414,450000.0
td3_actor_loss,14.78463363647461,455000.0
td3_actor_loss,17.663267135620117,460000.0
td3_actor_loss,16.574871063232422,465000.0
td3_actor_loss,15.252203941345215,470000.0
td3_actor_loss,17.211917877197266,475000.0
td3_actor_loss,18.430856704711914,480000.0
td3_actor_loss,20.1748104095459,485000.0
td3_actor_loss,19.726903915405273,490000.0
td3_actor_loss,21.792566299438477,495000.0
td3_actor_loss,20.288537979125977,500000.0
td3_time_since_start,56.17969512939453,5000.0
td3_time_since_start,118.58497619628906,10000.0
td3_time_since_start,176.99037170410156,15000.0
td3_time_since_start,233.84979248046875,20000.0
td3_time_since_start,290.6825866699219,25000.0
td3_time_since_start,347.5615234375,30000.0
td3_time_since_start,405.75115966796875,35000.0
td3_time_since_start,462.42816162109375,40000.0
td3_time_since_start,520.02783203125,45000.0
td3_time_since_start,578.061767578125,50000.0
td3_time_since_start,635.4754028320312,55000.0
td3_time_since_start,692.085205078125,60000.0
td3_time_since_start,748.1939697265625,65000.0
td3_time_since_start,804.4052734375,70000.0
td3_time_since_start,860.557373046875,75000.0
td3_time_since_start,915.934814453125,80000.0
td3_time_since_start,971.3575439453125,85000.0
td3_time_since_start,1027.7166748046875,90000.0
td3_time_since_start,1083.0498046875,95000.0
td3_time_since_start,1139.0548095703125,100000.0
td3_time_since_start,1194.7808837890625,105000.0
td3_time_since_start,1249.897705078125,110000.0
td3_time_since_start,1304.5606689453125,115000.0
td3_time_since_start,1360.931640625,120000.0
td3_time_since_start,1416.4635009765625,125000.0
td3_time_since_start,1472.7613525390625,130000.0
td3_time_since_start,1528.49609375,135000.0
td3_time_since_start,1584.092041015625,140000.0
td3_time_since_start,1639.3817138671875,145000.0
td3_time_since_start,1694.2122802734375,150000.0
td3_time_since_start,1748.9296875,155000.0
td3_time_since_start,1804.102783203125,160000.0
td3_time_since_start,1860.431640625,165000.0
td3_time_since_start,1916.9453125,170000.0
td3_time_since_start,1972.2535400390625,175000.0
td3_time_since_start,2027.734619140625,180000.0
td3_time_since_start,2082.248291015625,185000.0
td3_time_since_start,2138.501220703125,190000.0
td3_time_since_start,2193.843505859375,195000.0
td3_time_since_start,2249.011962890625,200000.0
td3_time_since_start,2304.806396484375,205000.0
td3_time_since_start,2360.111328125,210000.0
td3_time_since_start,2414.449462890625,215000.0
td3_time_since_start,2471.164306640625,220000.0
td3_time_since_start,2526.5966796875,225000.0
td3_time_since_start,2581.577880859375,230000.0
td3_time_since_start,2636.2763671875,235000.0
td3_time_since_start,2692.408447265625,240000.0
td3_time_since_start,2748.61767578125,245000.0
td3_time_since_start,2804.308837890625,250000.0
td3_time_since_start,2859.86865234375,255000.0
td3_time_since_start,2916.048583984375,260000.0
td3_time_since_start,2970.916015625,265000.0
td3_time_since_start,3026.36279296875,270000.0
td3_time_since_start,3082.265869140625,275000.0
td3_time_since_start,3137.544189453125,280000.0
td3_time_since_start,3193.235595703125,285000.0
td3_time_since_start,3247.03955078125,290000.0
td3_time_since_start,3301.196044921875,295000.0
td3_time_since_start,3356.171630859375,300000.0
td3_time_since_start,3412.383056640625,305000.0
td3_time_since_start,3468.14453125,310000.0
td3_time_since_start,3523.60107421875,315000.0
td3_time_since_start,3578.332763671875,320000.0
td3_time_since_start,3634.38525390625,325000.0
td3_time_since_start,3689.39013671875,330000.0
td3_time_since_start,3745.076416015625,335000.0
td3_time_since_start,3800.3984375,340000.0
td3_time_since_start,3855.599609375,345000.0
td3_time_since_start,3911.544189453125,350000.0
td3_time_since_start,3968.077880859375,355000.0
td3_time_since_start,4024.078857421875,360000.0
td3_time_since_start,4080.0458984375,365000.0
td3_time_since_start,4135.712890625,370000.0
td3_time_since_start,4191.63427734375,375000.0
td3_time_since_start,4247.80419921875,380000.0
td3_time_since_start,4302.1318359375,385000.0
td3_time_since_start,4357.59716796875,390000.0
td3_time_since_start,4414.66015625,395000.0
td3_time_since_start,4471.24853515625,400000.0
td3_time_since_start,4526.84033203125,405000.0
td3_time_since_start,4581.33740234375,410000.0
td3_time_since_start,4636.18603515625,415000.0
td3_time_since_start,4690.1572265625,420000.0
td3_time_since_start,4745.65380859375,425000.0
td3_time_since_start,4801.7001953125,430000.0
td3_time_since_start,4857.73193359375,435000.0
td3_time_since_start,4912.060546875,440000.0
td3_time_since_start,4967.9228515625,445000.0
td3_time_since_start,5024.787109375,450000.0
td3_time_since_start,5079.2822265625,455000.0
td3_time_since_start,5134.1943359375,460000.0
td3_time_since_start,5189.38330078125,465000.0
td3_time_since_start,5245.421875,470000.0
td3_time_since_start,5299.548828125,475000.0
td3_time_since_start,5354.5732421875,480000.0
td3_time_since_start,5410.00927734375,485000.0
td3_time_since_start,5464.8271484375,490000.0
td3_time_since_start,5520.9853515625,495000.0
td3_time_since_start,5576.80419921875,500000.0
td3_time_since_last,56.1806755065918,5000.0
td3_time_since_last,62.406211853027344,10000.0
td3_time_since_last,58.40578842163086,15000.0
td3_time_since_last,56.858177185058594,20000.0
td3_time_since_last,56.83306884765625,25000.0
td3_time_since_last,56.877906799316406,30000.0
td3_time_since_last,58.18881607055664,35000.0
td3_time_since_last,56.675662994384766,40000.0
td3_time_since_last,57.59995651245117,45000.0
td3_time_since_last,58.03370666503906,50000.0
td3_time_since_last,57.413028717041016,55000.0
td3_time_since_last,56.60970687866211,60000.0
td3_time_since_last,56.10841369628906,65000.0
td3_time_since_last,56.209903717041016,70000.0
td3_time_since_last,56.15281677246094,75000.0
td3_time_since_last,55.37723159790039,80000.0
td3_time_since_last,55.42130661010742,85000.0
td3_time_since_last,56.36119842529297,90000.0
td3_time_since_last,55.33094024658203,95000.0
td3_time_since_last,56.0059700012207,100000.0
td3_time_since_last,55.72574234008789,105000.0
td3_time_since_last,55.116477966308594,110000.0
td3_time_since_last,54.66242218017578,115000.0
td3_time_since_last,56.37087631225586,120000.0
td3_time_since_last,55.53133773803711,125000.0
td3_time_since_last,56.29764175415039,130000.0
td3_time_since_last,55.733497619628906,135000.0
td3_time_since_last,55.59694290161133,140000.0
td3_time_since_last,55.29030990600586,145000.0
td3_time_since_last,54.82838439941406,150000.0
td3_time_since_last,54.716461181640625,155000.0
td3_time_since_last,55.17420959472656,160000.0
td3_time_since_last,56.327430725097656,165000.0
td3_time_since_last,56.51457214355469,170000.0
td3_time_since_last,55.30683135986328,175000.0
td3_time_since_last,55.48238754272461,180000.0
td3_time_since_last,54.513328552246094,185000.0
td3_time_since_last,56.252227783203125,190000.0
td3_time_since_last,55.34130096435547,195000.0
td3_time_since_last,55.16946029663086,200000.0
td3_time_since_last,55.794410705566406,205000.0
td3_time_since_last,55.30339813232422,210000.0
td3_time_since_last,54.33887481689453,215000.0
td3_time_since_last,56.71491241455078,220000.0
td3_time_since_last,55.43185043334961,225000.0
td3_time_since_last,54.9814338684082,230000.0
td3_time_since_last,54.69732666015625,235000.0
td3_time_since_last,56.131187438964844,240000.0
td3_time_since_last,56.20781707763672,245000.0
td3_time_since_last,55.69199752807617,250000.0
td3_time_since_last,55.55942153930664,255000.0
td3_time_since_last,56.17979049682617,260000.0
td3_time_since_last,54.866580963134766,265000.0
td3_time_since_last,55.44666290283203,270000.0
td3_time_since_last,55.902442932128906,275000.0
td3_time_since_last,55.27944564819336,280000.0
td3_time_since_last,55.68888473510742,285000.0
td3_time_since_last,53.80498504638672,290000.0
td3_time_since_last,54.156009674072266,295000.0
td3_time_since_last,54.97543716430664,300000.0
td3_time_since_last,56.21128845214844,305000.0
td3_time_since_last,55.75986099243164,310000.0
td3_time_since_last,55.457794189453125,315000.0
td3_time_since_last,54.731407165527344,320000.0
td3_time_since_last,56.05106735229492,325000.0
td3_time_since_last,55.004417419433594,330000.0
td3_time_since_last,55.68565368652344,335000.0
td3_time_since_last,55.32319641113281,340000.0
td3_time_since_last,55.19978332519531,345000.0
td3_time_since_last,55.94454574584961,350000.0
td3_time_since_last,56.5333366394043,355000.0
td3_time_since_last,56.00056076049805,360000.0
td3_time_since_last,55.96694564819336,365000.0
td3_time_since_last,55.66618347167969,370000.0
td3_time_since_last,55.9208984375,375000.0
td3_time_since_last,56.168609619140625,380000.0
td3_time_since_last,54.32929229736328,385000.0
td3_time_since_last,55.46388244628906,390000.0
td3_time_since_last,57.06165313720703,395000.0
td3_time_since_last,56.58824920654297,400000.0
td3_time_since_last,55.59015655517578,405000.0
td3_time_since_last,54.498008728027344,410000.0
td3_time_since_last,54.848358154296875,415000.0
td3_time_since_last,53.970821380615234,420000.0
td3_time_since_last,55.49547576904297,425000.0
td3_time_since_last,56.046653747558594,430000.0
td3_time_since_last,56.0313720703125,435000.0
td3_time_since_last,54.328102111816406,440000.0
td3_time_since_last,55.86266326904297,445000.0
td3_time_since_last,56.863285064697266,450000.0
td3_time_since_last,54.494876861572266,455000.0
td3_time_since_last,54.91191101074219,460000.0
td3_time_since_last,55.18826675415039,465000.0
td3_time_since_last,56.03841018676758,470000.0
td3_time_since_last,54.12690734863281,475000.0
td3_time_since_last,55.02296447753906,480000.0
td3_time_since_last,55.43701171875,485000.0
td3_time_since_last,54.81774139404297,490000.0
td3_time_since_last,56.158138275146484,495000.0
td3_time_since_last,55.817779541015625,500000.0
