metric,value,step
td3_val_length_mean,318.4333190917969,435000.0
td3_val_length_mean,340.3999938964844,440000.0
td3_val_length_mean,322.1666564941406,445000.0
td3_val_length_mean,329.70001220703125,450000.0
td3_val_length_mean,342.9666748046875,455000.0
td3_val_length_mean,361.1666564941406,460000.0
td3_val_length_mean,327.1333312988281,465000.0
td3_val_length_mean,360.6333312988281,470000.0
td3_val_length_mean,350.79998779296875,475000.0
td3_val_length_mean,373.79998779296875,480000.0
td3_val_length_mean,312.6666564941406,485000.0
td3_val_length_mean,324.4333190917969,490000.0
td3_val_length_mean,346.3666687011719,495000.0
td3_val_length_mean,357.3333435058594,500000.0
td3_val_length_max,414.0,5000.0
td3_val_length_max,626.0,10000.0
td3_val_length_max,553.0,15000.0
td3_val_length_max,500.0,20000.0
td3_val_length_max,592.0,25000.0
td3_val_length_max,630.0,30000.0
td3_val_length_max,612.0,35000.0
td3_val_length_max,529.0,40000.0
td3_val_length_max,580.0,45000.0
td3_val_length_max,472.0,50000.0
td3_val_length_max,522.0,55000.0
td3_val_length_max,603.0,60000.0
td3_val_length_max,627.0,65000.0
td3_val_length_max,526.0,70000.0
td3_val_length_max,550.0,75000.0
td3_val_length_max,521.0,80000.0
td3_val_length_max,528.0,85000.0
td3_val_length_max,587.0,90000.0
td3_val_length_max,575.0,95000.0
td3_val_length_max,594.0,100000.0
td3_val_length_max,560.0,105000.0
td3_val_length_max,518.0,110000.0
td3_val_length_max,565.0,115000.0
td3_val_length_max,524.0,120000.0
td3_val_length_max,615.0,125000.0
td3_val_length_max,577.0,130000.0
td3_val_length_max,616.0,135000.0
td3_val_length_max,588.0,140000.0
td3_val_length_max,548.0,145000.0
td3_val_length_max,498.0,150000.0
td3_val_length_max,521.0,155000.0
td3_val_length_max,655.0,160000.0
td3_val_length_max,541.0,165000.0
td3_val_length_max,601.0,170000.0
td3_val_length_max,535.0,175000.0
td3_val_length_max,599.0,180000.0
td3_val_length_max,578.0,185000.0
td3_val_length_max,607.0,190000.0
td3_val_length_max,548.0,195000.0
td3_val_length_max,564.0,200000.0
td3_val_length_max,629.0,205000.0
td3_val_length_max,544.0,210000.0
td3_val_length_max,554.0,215000.0
td3_val_length_max,620.0,220000.0
td3_val_length_max,553.0,225000.0
td3_val_length_max,513.0,230000.0
td3_val_length_max,542.0,235000.0
td3_val_length_max,491.0,240000.0
td3_val_length_max,600.0,245000.0
td3_val_length_max,534.0,250000.0
td3_val_length_max,488.0,255000.0
td3_val_length_max,568.0,260000.0
td3_val_length_max,542.0,265000.0
td3_val_length_max,630.0,270000.0
td3_val_length_max,559.0,275000.0
td3_val_length_max,594.0,280000.0
td3_val_length_max,631.0,285000.0
td3_val_length_max,614.0,290000.0
td3_val_length_max,615.0,295000.0
td3_val_length_max,676.0,300000.0
td3_val_length_max,485.0,305000.0
td3_val_length_max,517.0,310000.0
td3_val_length_max,528.0,315000.0
td3_val_length_max,610.0,320000.0
td3_val_length_max,597.0,325000.0
td3_val_length_max,477.0,330000.0
td3_val_length_max,651.0,335000.0
td3_val_length_max,598.0,340000.0
td3_val_length_max,579.0,345000.0
td3_val_length_max,575.0,350000.0
td3_val_length_max,614.0,355000.0
td3_val_length_max,612.0,360000.0
td3_val_length_max,610.0,365000.0
td3_val_length_max,577.0,370000.0
td3_val_length_max,567.0,375000.0
td3_val_length_max,610.0,380000.0
td3_val_length_max,581.0,385000.0
td3_val_length_max,594.0,390000.0
td3_val_length_max,581.0,395000.0
td3_val_length_max,503.0,400000.0
td3_val_length_max,604.0,405000.0
td3_val_length_max,610.0,410000.0
td3_val_length_max,567.0,415000.0
td3_val_length_max,574.0,420000.0
td3_val_length_max,577.0,425000.0
td3_val_length_max,613.0,430000.0
td3_val_length_max,529.0,435000.0
td3_val_length_max,537.0,440000.0
td3_val_length_max,624.0,445000.0
td3_val_length_max,458.0,450000.0
td3_val_length_max,558.0,455000.0
td3_val_length_max,546.0,460000.0
td3_val_length_max,566.0,465000.0
td3_val_length_max,622.0,470000.0
td3_val_length_max,568.0,475000.0
td3_val_length_max,602.0,480000.0
td3_val_length_max,576.0,485000.0
td3_val_length_max,589.0,490000.0
td3_val_length_max,613.0,495000.0
td3_val_length_max,622.0,500000.0
td3_val_length_min,119.0,5000.0
td3_val_length_min,106.0,10000.0
td3_val_length_min,67.0,15000.0
td3_val_length_min,127.0,20000.0
td3_val_length_min,123.0,25000.0
td3_val_length_min,125.0,30000.0
td3_val_length_min,128.0,35000.0
td3_val_length_min,133.0,40000.0
td3_val_length_min,126.0,45000.0
td3_val_length_min,139.0,50000.0
td3_val_length_min,123.0,55000.0
td3_val_length_min,136.0,60000.0
td3_val_length_min,125.0,65000.0
td3_val_length_min,134.0,70000.0
td3_val_length_min,164.0,75000.0
td3_val_length_min,116.0,80000.0
td3_val_length_min,113.0,85000.0
td3_val_length_min,112.0,90000.0
td3_val_length_min,109.0,95000.0
td3_val_length_min,133.0,100000.0
td3_val_length_min,122.0,105000.0
td3_val_length_min,117.0,110000.0
td3_val_length_min,119.0,115000.0
td3_val_length_min,132.0,120000.0
td3_val_length_min,190.0,125000.0
td3_val_length_min,115.0,130000.0
td3_val_length_min,143.0,135000.0
td3_val_length_min,131.0,140000.0
td3_val_length_min,117.0,145000.0
td3_val_length_min,148.0,150000.0
td3_val_length_min,126.0,155000.0
td3_val_length_min,138.0,160000.0
td3_val_length_min,116.0,165000.0
td3_val_length_min,137.0,170000.0
td3_val_length_min,130.0,175000.0
td3_val_length_min,200.0,180000.0
td3_val_length_min,122.0,185000.0
td3_val_length_min,116.0,190000.0
td3_val_length_min,197.0,195000.0
td3_val_length_min,142.0,200000.0
td3_val_length_min,143.0,205000.0
td3_val_length_min,130.0,210000.0
td3_val_length_min,153.0,215000.0
td3_val_length_min,123.0,220000.0
td3_val_length_min,144.0,225000.0
td3_val_length_min,113.0,230000.0
td3_val_length_min,67.0,235000.0
td3_val_length_min,78.0,240000.0
td3_val_length_min,128.0,245000.0
td3_val_length_min,122.0,250000.0
td3_val_length_min,184.0,255000.0
td3_val_length_min,126.0,260000.0
td3_val_length_min,122.0,265000.0
td3_val_length_min,122.0,270000.0
td3_val_length_min,131.0,275000.0
td3_val_length_min,136.0,280000.0
td3_val_length_min,227.0,285000.0
td3_val_length_min,120.0,290000.0
td3_val_length_min,154.0,295000.0
td3_val_length_min,188.0,300000.0
td3_val_length_min,126.0,305000.0
td3_val_length_min,98.0,310000.0
td3_val_length_min,133.0,315000.0
td3_val_length_min,170.0,320000.0
td3_val_length_min,127.0,325000.0
td3_val_length_min,139.0,330000.0
td3_val_length_min,142.0,335000.0
td3_val_length_min,132.0,340000.0
td3_val_length_min,170.0,345000.0
td3_val_length_min,145.0,350000.0
td3_val_length_min,131.0,355000.0
td3_val_length_min,145.0,360000.0
td3_val_length_min,137.0,365000.0
td3_val_length_min,113.0,370000.0
td3_val_length_min,179.0,375000.0
td3_val_length_min,128.0,380000.0
td3_val_length_min,147.0,385000.0
td3_val_length_min,138.0,390000.0
td3_val_length_min,129.0,395000.0
td3_val_length_min,117.0,400000.0
td3_val_length_min,147.0,405000.0
td3_val_length_min,157.0,410000.0
td3_val_length_min,135.0,415000.0
td3_val_length_min,141.0,420000.0
td3_val_length_min,195.0,425000.0
td3_val_length_min,136.0,430000.0
td3_val_length_min,128.0,435000.0
td3_val_length_min,163.0,440000.0
td3_val_length_min,131.0,445000.0
td3_val_length_min,186.0,450000.0
td3_val_length_min,141.0,455000.0
td3_val_length_min,136.0,460000.0
td3_val_length_min,121.0,465000.0
td3_val_length_min,149.0,470000.0
td3_val_length_min,158.0,475000.0
td3_val_length_min,194.0,480000.0
td3_val_length_min,142.0,485000.0
td3_val_length_min,130.0,490000.0
td3_val_length_min,102.0,495000.0
td3_val_length_min,133.0,500000.0
td3_val_fails_mean,99.76667022705078,5000.0
td3_val_fails_mean,55.33333206176758,10000.0
td3_val_fails_mean,36.96666717529297,15000.0
td3_val_fails_mean,39.16666793823242,20000.0
td3_val_fails_mean,22.96666717529297,25000.0
td3_val_fails_mean,29.266666412353516,30000.0
td3_val_fails_mean,26.100000381469727,35000.0
td3_val_fails_mean,43.29999923706055,40000.0
td3_val_fails_mean,42.83333206176758,45000.0
td3_val_fails_mean,32.96666717529297,50000.0
td3_val_fails_mean,23.233333587646484,55000.0
td3_val_fails_mean,30.66666603088379,60000.0
td3_val_fails_mean,23.46666717529297,65000.0
td3_val_fails_mean,26.33333396911621,70000.0
td3_val_fails_mean,19.66666603088379,75000.0
td3_val_fails_mean,25.933332443237305,80000.0
td3_val_fails_mean,19.96666717529297,85000.0
td3_val_fails_mean,26.200000762939453,90000.0
td3_val_fails_mean,21.566667556762695,95000.0
td3_val_fails_mean,24.700000762939453,100000.0
td3_val_fails_mean,15.833333015441895,105000.0
td3_val_fails_mean,24.933332443237305,110000.0
td3_val_fails_mean,12.199999809265137,115000.0
td3_val_fails_mean,22.899999618530273,120000.0
td3_val_fails_mean,13.733333587646484,125000.0
td3_val_fails_mean,33.46666717529297,130000.0
td3_val_fails_mean,12.333333015441895,135000.0
td3_val_fails_mean,28.700000762939453,140000.0
td3_val_fails_mean,21.133333206176758,145000.0
td3_val_fails_mean,12.766666412353516,150000.0
td3_val_fails_mean,19.733333587646484,155000.0
td3_val_fails_mean,30.799999237060547,160000.0
td3_val_fails_mean,18.133333206176758,165000.0
td3_val_fails_mean,23.866666793823242,170000.0
td3_val_fails_mean,37.36666488647461,175000.0
td3_val_fails_mean,11.533333778381348,180000.0
td3_val_fails_mean,18.53333282470703,185000.0
td3_val_fails_mean,25.299999237060547,190000.0
td3_val_fails_mean,13.166666984558105,195000.0
td3_val_fails_mean,21.133333206176758,200000.0
td3_val_fails_mean,13.800000190734863,205000.0
td3_val_fails_mean,28.46666717529297,210000.0
td3_val_fails_mean,12.233333587646484,215000.0
td3_val_fails_mean,24.399999618530273,220000.0
td3_val_fails_mean,26.66666603088379,225000.0
td3_val_fails_mean,10.733333587646484,230000.0
td3_val_fails_mean,12.766666412353516,235000.0
td3_val_fails_mean,29.266666412353516,240000.0
td3_val_fails_mean,11.899999618530273,245000.0
td3_val_fails_mean,18.866666793823242,250000.0
td3_val_fails_mean,7.833333492279053,255000.0
td3_val_fails_mean,14.166666984558105,260000.0
td3_val_fails_mean,25.633333206176758,265000.0
td3_val_fails_mean,32.53333282470703,270000.0
td3_val_fails_mean,30.766666412353516,275000.0
td3_val_fails_mean,20.600000381469727,280000.0
td3_val_fails_mean,19.799999237060547,285000.0
td3_val_fails_mean,15.199999809265137,290000.0
td3_val_fails_mean,11.699999809265137,295000.0
td3_val_fails_mean,11.633333206176758,300000.0
td3_val_fails_mean,33.733333587646484,305000.0
td3_val_fails_mean,14.100000381469727,310000.0
td3_val_fails_mean,22.233333587646484,315000.0
td3_val_fails_mean,25.46666717529297,320000.0
td3_val_fails_mean,26.233333587646484,325000.0
td3_val_fails_mean,16.200000762939453,330000.0
td3_val_fails_mean,15.033333778381348,335000.0
td3_val_fails_mean,13.966666221618652,340000.0
td3_val_fails_mean,16.5,345000.0
td3_val_fails_mean,29.799999237060547,350000.0
td3_val_fails_mean,20.83333396911621,355000.0
td3_val_fails_mean,19.03333282470703,360000.0
td3_val_fails_mean,31.46666717529297,365000.0
td3_val_fails_mean,11.333333015441895,370000.0
td3_val_fails_mean,4.933333396911621,375000.0
td3_val_fails_mean,19.96666717529297,380000.0
td3_val_fails_mean,14.933333396911621,385000.0
td3_val_fails_mean,13.100000381469727,390000.0
td3_val_fails_mean,37.46666717529297,395000.0
td3_val_fails_mean,20.266666412353516,400000.0
td3_val_fails_mean,13.533333778381348,405000.0
td3_val_fails_mean,13.866666793823242,410000.0
td3_val_fails_mean,15.0,415000.0
td3_val_fails_mean,14.433333396911621,420000.0
td3_val_fails_mean,20.233333587646484,425000.0
td3_val_fails_mean,18.0,430000.0
td3_val_fails_mean,36.83333206176758,435000.0
td3_val_fails_mean,9.833333015441895,440000.0
td3_val_fails_mean,21.600000381469727,445000.0
td3_val_fails_mean,24.100000381469727,450000.0
td3_val_fails_mean,17.600000381469727,455000.0
td3_val_fails_mean,20.03333282470703,460000.0
td3_val_fails_mean,28.03333282470703,465000.0
td3_val_fails_mean,18.100000381469727,470000.0
td3_val_fails_mean,19.03333282470703,475000.0
td3_val_fails_mean,13.266666412353516,480000.0
td3_val_fails_mean,22.16666603088379,485000.0
td3_val_fails_mean,21.5,490000.0
td3_val_fails_mean,17.700000762939453,495000.0
td3_val_fails_mean,26.733333587646484,500000.0
td3_val_fails_max,101.0,5000.0
td3_val_fails_max,101.0,10000.0
td3_val_fails_max,101.0,15000.0
td3_val_fails_max,101.0,20000.0
td3_val_fails_max,101.0,25000.0
td3_val_fails_max,101.0,30000.0
td3_val_fails_max,101.0,35000.0
td3_val_fails_max,101.0,40000.0
td3_val_fails_max,101.0,45000.0
td3_val_fails_max,101.0,50000.0
td3_val_fails_max,101.0,55000.0
td3_val_fails_max,101.0,60000.0
td3_val_fails_max,101.0,65000.0
td3_val_fails_max,101.0,70000.0
td3_val_fails_max,101.0,75000.0
td3_val_fails_max,101.0,80000.0
td3_val_fails_max,101.0,85000.0
td3_val_fails_max,101.0,90000.0
td3_val_fails_max,101.0,95000.0
td3_val_fails_max,101.0,100000.0
td3_val_fails_max,101.0,105000.0
td3_val_fails_max,101.0,110000.0
td3_val_fails_max,101.0,115000.0
td3_val_fails_max,101.0,120000.0
td3_val_fails_max,101.0,125000.0
td3_val_fails_max,101.0,130000.0
td3_val_fails_max,101.0,135000.0
td3_val_fails_max,101.0,140000.0
td3_val_fails_max,101.0,145000.0
td3_val_fails_max,101.0,150000.0
td3_val_fails_max,101.0,155000.0
td3_val_fails_max,101.0,160000.0
td3_val_fails_max,101.0,165000.0
td3_val_fails_max,101.0,170000.0
td3_val_fails_max,101.0,175000.0
td3_val_fails_max,101.0,180000.0
td3_val_fails_max,101.0,185000.0
td3_val_fails_max,101.0,190000.0
td3_val_fails_max,101.0,195000.0
td3_val_fails_max,101.0,200000.0
td3_val_fails_max,101.0,205000.0
td3_val_fails_max,101.0,210000.0
td3_val_fails_max,101.0,215000.0
td3_val_fails_max,101.0,220000.0
td3_val_fails_max,101.0,225000.0
td3_val_fails_max,101.0,230000.0
td3_val_fails_max,101.0,235000.0
td3_val_fails_max,101.0,240000.0
td3_val_fails_max,101.0,245000.0
td3_val_fails_max,101.0,250000.0
td3_val_fails_max,83.0,255000.0
td3_val_fails_max,101.0,260000.0
td3_val_fails_max,101.0,265000.0
td3_val_fails_max,101.0,270000.0
td3_val_fails_max,101.0,275000.0
td3_val_fails_max,101.0,280000.0
td3_val_fails_max,101.0,285000.0
td3_val_fails_max,101.0,290000.0
td3_val_fails_max,101.0,295000.0
td3_val_fails_max,101.0,300000.0
td3_val_fails_max,101.0,305000.0
td3_val_fails_max,101.0,310000.0
td3_val_fails_max,101.0,315000.0
td3_val_fails_max,101.0,320000.0
td3_val_fails_max,101.0,325000.0
td3_val_fails_max,101.0,330000.0
td3_val_fails_max,101.0,335000.0
td3_val_fails_max,101.0,340000.0
td3_val_fails_max,101.0,345000.0
td3_val_fails_max,101.0,350000.0
td3_val_fails_max,101.0,355000.0
td3_val_fails_max,101.0,360000.0
td3_val_fails_max,101.0,365000.0
td3_val_fails_max,101.0,370000.0
td3_val_fails_max,101.0,375000.0
td3_val_fails_max,101.0,380000.0
td3_val_fails_max,101.0,385000.0
td3_val_fails_max,101.0,390000.0
td3_val_fails_max,101.0,395000.0
td3_val_fails_max,101.0,400000.0
td3_val_fails_max,101.0,405000.0
td3_val_fails_max,101.0,410000.0
td3_val_fails_max,101.0,415000.0
td3_val_fails_max,101.0,420000.0
td3_val_fails_max,101.0,425000.0
td3_val_fails_max,101.0,430000.0
td3_val_fails_max,101.0,435000.0
td3_val_fails_max,101.0,440000.0
td3_val_fails_max,101.0,445000.0
td3_val_fails_max,101.0,450000.0
td3_val_fails_max,101.0,455000.0
td3_val_fails_max,101.0,460000.0
td3_val_fails_max,101.0,465000.0
td3_val_fails_max,101.0,470000.0
td3_val_fails_max,101.0,475000.0
td3_val_fails_max,101.0,480000.0
td3_val_fails_max,101.0,485000.0
td3_val_fails_max,101.0,490000.0
td3_val_fails_max,101.0,495000.0
td3_val_fails_max,101.0,500000.0
td3_val_fails_min,78.0,5000.0
td3_val_fails_min,0.0,10000.0
td3_val_fails_min,0.0,15000.0
td3_val_fails_min,0.0,20000.0
td3_val_fails_min,0.0,25000.0
td3_val_fails_min,0.0,30000.0
td3_val_fails_min,0.0,35000.0
td3_val_fails_min,0.0,40000.0
td3_val_fails_min,0.0,45000.0
td3_val_fails_min,0.0,50000.0
td3_val_fails_min,0.0,55000.0
td3_val_fails_min,0.0,60000.0
td3_val_fails_min,0.0,65000.0
td3_val_fails_min,0.0,70000.0
td3_val_fails_min,0.0,75000.0
td3_val_fails_min,0.0,80000.0
td3_val_fails_min,0.0,85000.0
td3_val_fails_min,0.0,90000.0
td3_val_fails_min,0.0,95000.0
td3_val_fails_min,0.0,100000.0
td3_val_fails_min,0.0,105000.0
td3_val_fails_min,0.0,110000.0
td3_val_fails_min,0.0,115000.0
td3_val_fails_min,0.0,120000.0
td3_val_fails_min,0.0,125000.0
td3_val_fails_min,0.0,130000.0
td3_val_fails_min,0.0,135000.0
td3_val_fails_min,0.0,140000.0
td3_val_fails_min,0.0,145000.0
td3_val_fails_min,0.0,150000.0
td3_val_fails_min,0.0,155000.0
td3_val_fails_min,0.0,160000.0
td3_val_fails_min,0.0,165000.0
td3_val_fails_min,0.0,170000.0
td3_val_fails_min,0.0,175000.0
td3_val_fails_min,0.0,180000.0
td3_val_fails_min,0.0,185000.0
td3_val_fails_min,0.0,190000.0
td3_val_fails_min,0.0,195000.0
td3_val_fails_min,0.0,200000.0
td3_val_fails_min,0.0,205000.0
td3_val_fails_min,0.0,210000.0
td3_val_fails_min,0.0,215000.0
td3_val_fails_min,0.0,220000.0
td3_val_fails_min,0.0,225000.0
td3_val_fails_min,0.0,230000.0
td3_val_fails_min,0.0,235000.0
td3_val_fails_min,0.0,240000.0
td3_val_fails_min,0.0,245000.0
td3_val_fails_min,0.0,250000.0
td3_val_fails_min,0.0,255000.0
td3_val_fails_min,0.0,260000.0
td3_val_fails_min,0.0,265000.0
td3_val_fails_min,0.0,270000.0
td3_val_fails_min,0.0,275000.0
td3_val_fails_min,0.0,280000.0
td3_val_fails_min,0.0,285000.0
td3_val_fails_min,0.0,290000.0
td3_val_fails_min,0.0,295000.0
td3_val_fails_min,0.0,300000.0
td3_val_fails_min,0.0,305000.0
