metric,value,step
td3_val_fails_max,101.0,5000.0
td3_val_fails_max,101.0,10000.0
td3_val_fails_max,101.0,15000.0
td3_val_fails_max,101.0,20000.0
td3_val_fails_max,101.0,25000.0
td3_val_fails_max,101.0,30000.0
td3_val_fails_max,101.0,35000.0
td3_val_fails_max,101.0,40000.0
td3_val_fails_max,101.0,45000.0
td3_val_fails_max,101.0,50000.0
td3_val_fails_max,101.0,55000.0
td3_val_fails_max,101.0,60000.0
td3_val_fails_max,101.0,65000.0
td3_val_fails_max,101.0,70000.0
td3_val_fails_max,101.0,75000.0
td3_val_fails_max,101.0,80000.0
td3_val_fails_max,101.0,85000.0
td3_val_fails_max,101.0,90000.0
td3_val_fails_max,101.0,95000.0
td3_val_fails_max,101.0,100000.0
td3_val_fails_max,101.0,105000.0
td3_val_fails_max,101.0,110000.0
td3_val_fails_max,101.0,115000.0
td3_val_fails_max,101.0,120000.0
td3_val_fails_max,101.0,125000.0
td3_val_fails_max,101.0,130000.0
td3_val_fails_max,101.0,135000.0
td3_val_fails_max,101.0,140000.0
td3_val_fails_max,101.0,145000.0
td3_val_fails_max,101.0,150000.0
td3_val_fails_max,101.0,155000.0
td3_val_fails_max,101.0,160000.0
td3_val_fails_max,101.0,165000.0
td3_val_fails_max,101.0,170000.0
td3_val_fails_max,101.0,175000.0
td3_val_fails_max,101.0,180000.0
td3_val_fails_max,101.0,185000.0
td3_val_fails_max,101.0,190000.0
td3_val_fails_max,101.0,195000.0
td3_val_fails_max,101.0,200000.0
td3_val_fails_max,101.0,205000.0
td3_val_fails_max,101.0,210000.0
td3_val_fails_max,101.0,215000.0
td3_val_fails_max,101.0,220000.0
td3_val_fails_max,101.0,225000.0
td3_val_fails_max,101.0,230000.0
td3_val_fails_max,101.0,235000.0
td3_val_fails_max,101.0,240000.0
td3_val_fails_max,101.0,245000.0
td3_val_fails_max,101.0,250000.0
td3_val_fails_max,101.0,255000.0
td3_val_fails_max,101.0,260000.0
td3_val_fails_max,101.0,265000.0
td3_val_fails_max,101.0,270000.0
td3_val_fails_max,101.0,275000.0
td3_val_fails_max,101.0,280000.0
td3_val_fails_max,101.0,285000.0
td3_val_fails_max,101.0,290000.0
td3_val_fails_max,101.0,295000.0
td3_val_fails_max,101.0,300000.0
td3_val_fails_max,101.0,305000.0
td3_val_fails_max,101.0,310000.0
td3_val_fails_max,101.0,315000.0
td3_val_fails_max,101.0,320000.0
td3_val_fails_max,101.0,325000.0
td3_val_fails_max,101.0,330000.0
td3_val_fails_max,101.0,335000.0
td3_val_fails_max,101.0,340000.0
td3_val_fails_max,101.0,345000.0
td3_val_fails_max,101.0,350000.0
td3_val_fails_max,101.0,355000.0
td3_val_fails_max,101.0,360000.0
td3_val_fails_max,101.0,365000.0
td3_val_fails_max,101.0,370000.0
td3_val_fails_max,101.0,375000.0
td3_val_fails_max,101.0,380000.0
td3_val_fails_max,101.0,385000.0
td3_val_fails_max,101.0,390000.0
td3_val_fails_max,101.0,395000.0
td3_val_fails_max,101.0,400000.0
td3_val_fails_max,101.0,405000.0
td3_val_fails_max,84.0,410000.0
td3_val_fails_max,101.0,415000.0
td3_val_fails_max,101.0,420000.0
td3_val_fails_max,101.0,425000.0
td3_val_fails_max,101.0,430000.0
td3_val_fails_max,101.0,435000.0
td3_val_fails_max,95.0,440000.0
td3_val_fails_max,101.0,445000.0
td3_val_fails_max,101.0,450000.0
td3_val_fails_max,101.0,455000.0
td3_val_fails_max,101.0,460000.0
td3_val_fails_max,101.0,465000.0
td3_val_fails_max,97.0,470000.0
td3_val_fails_max,101.0,475000.0
td3_val_fails_max,61.0,480000.0
td3_val_fails_max,101.0,485000.0
td3_val_fails_max,101.0,490000.0
td3_val_fails_max,101.0,495000.0
td3_val_fails_max,101.0,500000.0
td3_val_fails_min,0.0,5000.0
td3_val_fails_min,0.0,10000.0
td3_val_fails_min,0.0,15000.0
td3_val_fails_min,0.0,20000.0
td3_val_fails_min,0.0,25000.0
td3_val_fails_min,0.0,30000.0
td3_val_fails_min,0.0,35000.0
td3_val_fails_min,0.0,40000.0
td3_val_fails_min,0.0,45000.0
td3_val_fails_min,0.0,50000.0
td3_val_fails_min,0.0,55000.0
td3_val_fails_min,0.0,60000.0
td3_val_fails_min,0.0,65000.0
td3_val_fails_min,0.0,70000.0
td3_val_fails_min,0.0,75000.0
td3_val_fails_min,0.0,80000.0
td3_val_fails_min,0.0,85000.0
td3_val_fails_min,0.0,90000.0
td3_val_fails_min,0.0,95000.0
td3_val_fails_min,0.0,100000.0
td3_val_fails_min,0.0,105000.0
td3_val_fails_min,0.0,110000.0
td3_val_fails_min,0.0,115000.0
td3_val_fails_min,0.0,120000.0
td3_val_fails_min,0.0,125000.0
td3_val_fails_min,0.0,130000.0
td3_val_fails_min,0.0,135000.0
td3_val_fails_min,0.0,140000.0
td3_val_fails_min,0.0,145000.0
td3_val_fails_min,0.0,150000.0
td3_val_fails_min,0.0,155000.0
td3_val_fails_min,0.0,160000.0
td3_val_fails_min,0.0,165000.0
td3_val_fails_min,0.0,170000.0
td3_val_fails_min,0.0,175000.0
td3_val_fails_min,0.0,180000.0
td3_val_fails_min,0.0,185000.0
td3_val_fails_min,0.0,190000.0
td3_val_fails_min,0.0,195000.0
td3_val_fails_min,0.0,200000.0
td3_val_fails_min,0.0,205000.0
td3_val_fails_min,0.0,210000.0
td3_val_fails_min,0.0,215000.0
td3_val_fails_min,0.0,220000.0
td3_val_fails_min,0.0,225000.0
td3_val_fails_min,0.0,230000.0
td3_val_fails_min,0.0,235000.0
td3_val_fails_min,0.0,240000.0
td3_val_fails_min,0.0,245000.0
td3_val_fails_min,0.0,250000.0
td3_val_fails_min,0.0,255000.0
td3_val_fails_min,0.0,260000.0
td3_val_fails_min,0.0,265000.0
td3_val_fails_min,0.0,270000.0
td3_val_fails_min,0.0,275000.0
td3_val_fails_min,0.0,280000.0
td3_val_fails_min,0.0,285000.0
td3_val_fails_min,0.0,290000.0
td3_val_fails_min,0.0,295000.0
td3_val_fails_min,0.0,300000.0
td3_val_fails_min,0.0,305000.0
td3_val_fails_min,0.0,310000.0
td3_val_fails_min,0.0,315000.0
td3_val_fails_min,0.0,320000.0
td3_val_fails_min,0.0,325000.0
td3_val_fails_min,0.0,330000.0
td3_val_fails_min,0.0,335000.0
td3_val_fails_min,0.0,340000.0
td3_val_fails_min,0.0,345000.0
td3_val_fails_min,0.0,350000.0
td3_val_fails_min,0.0,355000.0
td3_val_fails_min,0.0,360000.0
td3_val_fails_min,0.0,365000.0
td3_val_fails_min,0.0,370000.0
td3_val_fails_min,0.0,375000.0
td3_val_fails_min,0.0,380000.0
td3_val_fails_min,0.0,385000.0
td3_val_fails_min,0.0,390000.0
td3_val_fails_min,0.0,395000.0
td3_val_fails_min,0.0,400000.0
td3_val_fails_min,0.0,405000.0
td3_val_fails_min,0.0,410000.0
td3_val_fails_min,0.0,415000.0
td3_val_fails_min,0.0,420000.0
td3_val_fails_min,0.0,425000.0
td3_val_fails_min,0.0,430000.0
td3_val_fails_min,0.0,435000.0
td3_val_fails_min,0.0,440000.0
td3_val_fails_min,0.0,445000.0
td3_val_fails_min,0.0,450000.0
td3_val_fails_min,0.0,455000.0
td3_val_fails_min,0.0,460000.0
td3_val_fails_min,0.0,465000.0
td3_val_fails_min,0.0,470000.0
td3_val_fails_min,0.0,475000.0
td3_val_fails_min,0.0,480000.0
td3_val_fails_min,0.0,485000.0
td3_val_fails_min,0.0,490000.0
td3_val_fails_min,0.0,495000.0
td3_val_fails_min,0.0,500000.0
td3_critic_loss,0.09951278567314148,5000.0
td3_critic_loss,1.4468754529953003,10000.0
td3_critic_loss,0.24541467428207397,15000.0
td3_critic_loss,1.564292311668396,20000.0
td3_critic_loss,0.2136349081993103,25000.0
td3_critic_loss,0.319529265165329,30000.0
td3_critic_loss,0.3188554346561432,35000.0
td3_critic_loss,0.205622598528862,40000.0
td3_critic_loss,0.20942871272563934,45000.0
td3_critic_loss,0.3491345942020416,50000.0
td3_critic_loss,0.19487205147743225,55000.0
td3_critic_loss,0.20420296490192413,60000.0
td3_critic_loss,0.2582145631313324,65000.0
td3_critic_loss,0.27365902066230774,70000.0
td3_critic_loss,0.20595043897628784,75000.0
td3_critic_loss,0.32858923077583313,80000.0
td3_critic_loss,0.1130952462553978,85000.0
td3_critic_loss,0.3301868736743927,90000.0
td3_critic_loss,0.09468752890825272,95000.0
td3_critic_loss,0.13560833036899567,100000.0
td3_critic_loss,0.3036419153213501,105000.0
td3_critic_loss,0.14134332537651062,110000.0
td3_critic_loss,0.06988988816738129,115000.0
td3_critic_loss,0.29229971766471863,120000.0
td3_critic_loss,0.05057684704661369,125000.0
td3_critic_loss,1.3002125024795532,130000.0
td3_critic_loss,0.2680632174015045,135000.0
td3_critic_loss,0.1606036275625229,140000.0
td3_critic_loss,0.2542230188846588,145000.0
td3_critic_loss,0.19283869862556458,150000.0
td3_critic_loss,0.17990005016326904,155000.0
td3_critic_loss,0.1543463170528412,160000.0
td3_critic_loss,0.11153808236122131,165000.0
td3_critic_loss,0.1444714069366455,170000.0
td3_critic_loss,0.20561353862285614,175000.0
td3_critic_loss,0.14089155197143555,180000.0
td3_critic_loss,0.05985415354371071,185000.0
td3_critic_loss,0.07721380144357681,190000.0
td3_critic_loss,0.09889167547225952,195000.0
td3_critic_loss,0.07092460989952087,200000.0
td3_critic_loss,0.14069250226020813,205000.0
td3_critic_loss,6.0375590324401855,210000.0
td3_critic_loss,0.45255863666534424,215000.0
td3_critic_loss,0.32817116379737854,220000.0
td3_critic_loss,0.12675391137599945,225000.0
td3_critic_loss,0.09731842577457428,230000.0
td3_critic_loss,0.289577454328537,235000.0
td3_critic_loss,0.3101418912410736,240000.0
td3_critic_loss,0.1693153977394104,245000.0
td3_critic_loss,0.0932788997888565,250000.0
td3_critic_loss,0.12695614993572235,255000.0
td3_critic_loss,0.0681331604719162,260000.0
td3_critic_loss,0.09760958701372147,265000.0
td3_critic_loss,0.07042939215898514,270000.0
td3_critic_loss,0.16894221305847168,275000.0
td3_critic_loss,0.14199237525463104,280000.0
td3_critic_loss,0.22672484815120697,285000.0
td3_critic_loss,0.10142099857330322,290000.0
td3_critic_loss,0.07065720856189728,295000.0
td3_critic_loss,0.06341300159692764,300000.0
td3_critic_loss,0.09643039852380753,305000.0
td3_critic_loss,0.08707935363054276,310000.0
td3_critic_loss,0.10156784951686859,315000.0
td3_critic_loss,0.07229267060756683,320000.0
td3_critic_loss,0.2249872088432312,325000.0
td3_critic_loss,0.06960968673229218,330000.0
td3_critic_loss,0.05868646502494812,335000.0
td3_critic_loss,0.08710616827011108,340000.0
td3_critic_loss,0.050497330725193024,345000.0
td3_critic_loss,0.3388707935810089,350000.0
td3_critic_loss,0.3299869894981384,355000.0
td3_critic_loss,0.07555951178073883,360000.0
td3_critic_loss,0.03155546262860298,365000.0
td3_critic_loss,0.0726328194141388,370000.0
td3_critic_loss,0.6230106949806213,375000.0
td3_critic_loss,0.05344397574663162,380000.0
td3_critic_loss,0.0452398918569088,385000.0
td3_critic_loss,0.09607040137052536,390000.0
td3_critic_loss,0.08755029737949371,395000.0
td3_critic_loss,0.1121106967329979,400000.0
td3_critic_loss,0.10206608474254608,405000.0
td3_critic_loss,0.06484637409448624,410000.0
td3_critic_loss,0.0761478915810585,415000.0
td3_critic_loss,0.05587908998131752,420000.0
td3_critic_loss,0.05557966232299805,425000.0
td3_critic_loss,0.03337433561682701,430000.0
td3_critic_loss,0.0751391276717186,435000.0
td3_critic_loss,0.2540929913520813,440000.0
td3_critic_loss,0.05628512427210808,445000.0
td3_critic_loss,0.052422478795051575,450000.0
td3_critic_loss,0.042038142681121826,455000.0
td3_critic_loss,0.05791613087058067,460000.0
td3_critic_loss,0.07255058735609055,465000.0
td3_critic_loss,0.5964404344558716,470000.0
td3_critic_loss,0.03484846279025078,475000.0
td3_critic_loss,0.10986492037773132,480000.0
td3_critic_loss,0.12655916810035706,485000.0
td3_critic_loss,0.04142612963914871,490000.0
td3_critic_loss,0.14102374017238617,495000.0
td3_critic_loss,0.08296225219964981,500000.0
td3_actor_loss,2.3474011421203613,5000.0
td3_actor_loss,5.286819934844971,10000.0
td3_actor_loss,7.6230316162109375,15000.0
td3_actor_loss,6.130528926849365,20000.0
td3_actor_loss,6.663782119750977,25000.0
td3_actor_loss,5.617830753326416,30000.0
td3_actor_loss,4.523631572723389,35000.0
td3_actor_loss,4.602701187133789,40000.0
td3_actor_loss,4.0598249435424805,45000.0
td3_actor_loss,4.206184387207031,50000.0
td3_actor_loss,4.1205596923828125,55000.0
td3_actor_loss,5.329214572906494,60000.0
td3_actor_loss,4.207707405090332,65000.0
td3_actor_loss,5.295996189117432,70000.0
td3_actor_loss,4.0751633644104,75000.0
td3_actor_loss,4.7216081619262695,80000.0
td3_actor_loss,3.352630615234375,85000.0
td3_actor_loss,4.039464473724365,90000.0
td3_actor_loss,3.8431029319763184,95000.0
td3_actor_loss,3.94724178314209,100000.0
td3_actor_loss,4.308387756347656,105000.0
td3_actor_loss,3.990920305252075,110000.0
td3_actor_loss,2.7053041458129883,115000.0
td3_actor_loss,4.0492401123046875,120000.0
td3_actor_loss,3.755688428878784,125000.0
td3_actor_loss,3.892186403274536,130000.0
td3_actor_loss,4.381747245788574,135000.0
td3_actor_loss,6.146679401397705,140000.0
td3_actor_loss,4.454316139221191,145000.0
td3_actor_loss,3.7597386837005615,150000.0
td3_actor_loss,3.250901222229004,155000.0
td3_actor_loss,3.668728828430176,160000.0
td3_actor_loss,2.6928136348724365,165000.0
td3_actor_loss,3.984605073928833,170000.0
td3_actor_loss,2.5242116451263428,175000.0
td3_actor_loss,3.841796875,180000.0
td3_actor_loss,3.1258037090301514,185000.0
td3_actor_loss,2.7642741203308105,190000.0
td3_actor_loss,2.2884373664855957,195000.0
td3_actor_loss,2.2437760829925537,200000.0
td3_actor_loss,2.9912478923797607,205000.0
td3_actor_loss,3.3893086910247803,210000.0
td3_actor_loss,4.119468688964844,215000.0
td3_actor_loss,3.7802727222442627,220000.0
td3_actor_loss,2.696685791015625,225000.0
td3_actor_loss,2.8000826835632324,230000.0
td3_actor_loss,2.9159774780273438,235000.0
td3_actor_loss,3.703322649002075,240000.0
td3_actor_loss,3.1529552936553955,245000.0
td3_actor_loss,2.6633620262145996,250000.0
td3_actor_loss,2.3872687816619873,255000.0
td3_actor_loss,2.0676398277282715,260000.0
td3_actor_loss,1.452248215675354,265000.0
td3_actor_loss,2.738497018814087,270000.0
td3_actor_loss,3.0326287746429443,275000.0
td3_actor_loss,2.969679832458496,280000.0
td3_actor_loss,2.4723563194274902,285000.0
td3_actor_loss,3.22158145904541,290000.0
td3_actor_loss,1.9849762916564941,295000.0
td3_actor_loss,1.6365107297897339,300000.0
td3_actor_loss,1.049325942993164,305000.0
td3_actor_loss,1.2580991983413696,310000.0
td3_actor_loss,1.6034965515136719,315000.0
td3_actor_loss,1.9753724336624146,320000.0
td3_actor_loss,3.5593819618225098,325000.0
td3_actor_loss,2.492398262023926,330000.0
td3_actor_loss,1.934497356414795,335000.0
td3_actor_loss,2.126800298690796,340000.0
td3_actor_loss,1.808232069015503,345000.0
td3_actor_loss,2.0897088050842285,350000.0
td3_actor_loss,1.250593900680542,355000.0
td3_actor_loss,2.5139617919921875,360000.0
td3_actor_loss,1.6329057216644287,365000.0
td3_actor_loss,2.4211513996124268,370000.0
td3_actor_loss,1.4259215593338013,375000.0
td3_actor_loss,2.4486124515533447,380000.0
td3_actor_loss,2.0933589935302734,385000.0
td3_actor_loss,1.9058717489242554,390000.0
td3_actor_loss,2.0338103771209717,395000.0
td3_actor_loss,1.5917326211929321,400000.0
td3_actor_loss,2.6055901050567627,405000.0
td3_actor_loss,1.8046294450759888,410000.0
td3_actor_loss,1.1711620092391968,415000.0
td3_actor_loss,2.374732494354248,420000.0
td3_actor_loss,1.8717375993728638,425000.0
td3_actor_loss,1.2699363231658936,430000.0
td3_actor_loss,1.5081433057785034,435000.0
td3_actor_loss,1.6039303541183472,440000.0
td3_actor_loss,1.1102104187011719,445000.0
td3_actor_loss,1.1267012357711792,450000.0
td3_actor_loss,2.6366326808929443,455000.0
td3_actor_loss,1.99612295627594,460000.0
td3_actor_loss,1.4834872484207153,465000.0
td3_actor_loss,1.5096290111541748,470000.0
td3_actor_loss,1.8545516729354858,475000.0
td3_actor_loss,2.65157151222229,480000.0
td3_actor_loss,2.2638678550720215,485000.0
td3_actor_loss,1.7398241758346558,490000.0
td3_actor_loss,2.396615743637085,495000.0
td3_actor_loss,1.2990959882736206,500000.0
td3_time_since_start,36.605228424072266,5000.0
td3_time_since_start,80.11461639404297,10000.0
td3_time_since_start,122.16890716552734,15000.0
td3_time_since_start,162.1724090576172,20000.0
td3_time_since_start,198.84579467773438,25000.0
td3_time_since_start,235.47132873535156,30000.0
td3_time_since_start,273.2555236816406,35000.0
td3_time_since_start,310.44189453125,40000.0
td3_time_since_start,347.36151123046875,45000.0
td3_time_since_start,384.3081970214844,50000.0
td3_time_since_start,420.9215393066406,55000.0
td3_time_since_start,457.90924072265625,60000.0
td3_time_since_start,494.8092956542969,65000.0
td3_time_since_start,531.2056884765625,70000.0
td3_time_since_start,568.1378784179688,75000.0
td3_time_since_start,604.5718383789062,80000.0
td3_time_since_start,641.3356323242188,85000.0
td3_time_since_start,677.8096313476562,90000.0
td3_time_since_start,714.8363647460938,95000.0
td3_time_since_start,752.5604248046875,100000.0
td3_time_since_start,789.9404907226562,105000.0
td3_time_since_start,827.0611572265625,110000.0
td3_time_since_start,862.4981079101562,115000.0
td3_time_since_start,900.375732421875,120000.0
td3_time_since_start,936.1098022460938,125000.0
td3_time_since_start,973.5208740234375,130000.0
td3_time_since_start,1009.9471435546875,135000.0
td3_time_since_start,1047.677978515625,140000.0
td3_time_since_start,1083.6436767578125,145000.0
td3_time_since_start,1119.385009765625,150000.0
td3_time_since_start,1155.1292724609375,155000.0
td3_time_since_start,1192.4649658203125,160000.0
td3_time_since_start,1229.4476318359375,165000.0
td3_time_since_start,1266.1455078125,170000.0
td3_time_since_start,1303.71142578125,175000.0
td3_time_since_start,1341.228759765625,180000.0
td3_time_since_start,1377.1966552734375,185000.0
td3_time_since_start,1413.203857421875,190000.0
td3_time_since_start,1449.3232421875,195000.0
td3_time_since_start,1487.280517578125,200000.0
td3_time_since_start,1524.6304931640625,205000.0
td3_time_since_start,1562.3978271484375,210000.0
td3_time_since_start,1599.1658935546875,215000.0
td3_time_since_start,1636.127197265625,220000.0
td3_time_since_start,1672.89990234375,225000.0
td3_time_since_start,1709.100830078125,230000.0
td3_time_since_start,1744.8359375,235000.0
td3_time_since_start,1781.6878662109375,240000.0
td3_time_since_start,1818.139892578125,245000.0
td3_time_since_start,1854.2222900390625,250000.0
