metric,value,step
td3_val_length_max,610.0,320000.0
td3_val_length_max,597.0,325000.0
td3_val_length_max,477.0,330000.0
td3_val_length_max,639.0,335000.0
td3_val_length_max,598.0,340000.0
td3_val_length_max,579.0,345000.0
td3_val_length_max,575.0,350000.0
td3_val_length_max,614.0,355000.0
td3_val_length_max,494.0,360000.0
td3_val_length_max,610.0,365000.0
td3_val_length_max,631.0,370000.0
td3_val_length_max,526.0,375000.0
td3_val_length_max,610.0,380000.0
td3_val_length_max,603.0,385000.0
td3_val_length_max,587.0,390000.0
td3_val_length_max,625.0,395000.0
td3_val_length_max,523.0,400000.0
td3_val_length_max,569.0,405000.0
td3_val_length_max,625.0,410000.0
td3_val_length_max,567.0,415000.0
td3_val_length_max,597.0,420000.0
td3_val_length_max,577.0,425000.0
td3_val_length_max,595.0,430000.0
td3_val_length_max,589.0,435000.0
td3_val_length_max,555.0,440000.0
td3_val_length_max,552.0,445000.0
td3_val_length_max,521.0,450000.0
td3_val_length_max,563.0,455000.0
td3_val_length_max,546.0,460000.0
td3_val_length_max,622.0,465000.0
td3_val_length_max,523.0,470000.0
td3_val_length_max,568.0,475000.0
td3_val_length_max,602.0,480000.0
td3_val_length_max,589.0,485000.0
td3_val_length_max,488.0,490000.0
td3_val_length_max,569.0,495000.0
td3_val_length_max,622.0,500000.0
td3_val_length_min,115.0,5000.0
td3_val_length_min,109.0,10000.0
td3_val_length_min,67.0,15000.0
td3_val_length_min,133.0,20000.0
td3_val_length_min,132.0,25000.0
td3_val_length_min,128.0,30000.0
td3_val_length_min,122.0,35000.0
td3_val_length_min,131.0,40000.0
td3_val_length_min,123.0,45000.0
td3_val_length_min,108.0,50000.0
td3_val_length_min,137.0,55000.0
td3_val_length_min,143.0,60000.0
td3_val_length_min,118.0,65000.0
td3_val_length_min,201.0,70000.0
td3_val_length_min,135.0,75000.0
td3_val_length_min,131.0,80000.0
td3_val_length_min,119.0,85000.0
td3_val_length_min,202.0,90000.0
td3_val_length_min,110.0,95000.0
td3_val_length_min,131.0,100000.0
td3_val_length_min,129.0,105000.0
td3_val_length_min,176.0,110000.0
td3_val_length_min,114.0,115000.0
td3_val_length_min,114.0,120000.0
td3_val_length_min,116.0,125000.0
td3_val_length_min,111.0,130000.0
td3_val_length_min,151.0,135000.0
td3_val_length_min,133.0,140000.0
td3_val_length_min,123.0,145000.0
td3_val_length_min,117.0,150000.0
td3_val_length_min,111.0,155000.0
td3_val_length_min,121.0,160000.0
td3_val_length_min,118.0,165000.0
td3_val_length_min,178.0,170000.0
td3_val_length_min,110.0,175000.0
td3_val_length_min,118.0,180000.0
td3_val_length_min,128.0,185000.0
td3_val_length_min,113.0,190000.0
td3_val_length_min,135.0,195000.0
td3_val_length_min,121.0,200000.0
td3_val_length_min,119.0,205000.0
td3_val_length_min,118.0,210000.0
td3_val_length_min,146.0,215000.0
td3_val_length_min,129.0,220000.0
td3_val_length_min,132.0,225000.0
td3_val_length_min,109.0,230000.0
td3_val_length_min,67.0,235000.0
td3_val_length_min,78.0,240000.0
td3_val_length_min,123.0,245000.0
td3_val_length_min,132.0,250000.0
td3_val_length_min,147.0,255000.0
td3_val_length_min,128.0,260000.0
td3_val_length_min,120.0,265000.0
td3_val_length_min,114.0,270000.0
td3_val_length_min,126.0,275000.0
td3_val_length_min,131.0,280000.0
td3_val_length_min,217.0,285000.0
td3_val_length_min,126.0,290000.0
td3_val_length_min,133.0,295000.0
td3_val_length_min,186.0,300000.0
td3_val_length_min,122.0,305000.0
td3_val_length_min,98.0,310000.0
td3_val_length_min,132.0,315000.0
td3_val_length_min,148.0,320000.0
td3_val_length_min,166.0,325000.0
td3_val_length_min,112.0,330000.0
td3_val_length_min,127.0,335000.0
td3_val_length_min,123.0,340000.0
td3_val_length_min,100.0,345000.0
td3_val_length_min,165.0,350000.0
td3_val_length_min,129.0,355000.0
td3_val_length_min,113.0,360000.0
td3_val_length_min,122.0,365000.0
td3_val_length_min,148.0,370000.0
td3_val_length_min,142.0,375000.0
td3_val_length_min,145.0,380000.0
td3_val_length_min,128.0,385000.0
td3_val_length_min,121.0,390000.0
td3_val_length_min,136.0,395000.0
td3_val_length_min,158.0,400000.0
td3_val_length_min,141.0,405000.0
td3_val_length_min,116.0,410000.0
td3_val_length_min,201.0,415000.0
td3_val_length_min,166.0,420000.0
td3_val_length_min,141.0,425000.0
td3_val_length_min,126.0,430000.0
td3_val_length_min,179.0,435000.0
td3_val_length_min,179.0,440000.0
td3_val_length_min,143.0,445000.0
td3_val_length_min,144.0,450000.0
td3_val_length_min,123.0,455000.0
td3_val_length_min,126.0,460000.0
td3_val_length_min,117.0,465000.0
td3_val_length_min,195.0,470000.0
td3_val_length_min,123.0,475000.0
td3_val_length_min,175.0,480000.0
td3_val_length_min,139.0,485000.0
td3_val_length_min,168.0,490000.0
td3_val_length_min,102.0,495000.0
td3_val_length_min,117.0,500000.0
td3_val_fails_mean,51.43333435058594,5000.0
td3_val_fails_mean,83.16666412353516,10000.0
td3_val_fails_mean,52.93333435058594,15000.0
td3_val_fails_mean,32.766666412353516,20000.0
td3_val_fails_mean,17.0,25000.0
td3_val_fails_mean,25.566667556762695,30000.0
td3_val_fails_mean,29.100000381469727,35000.0
td3_val_fails_mean,33.599998474121094,40000.0
td3_val_fails_mean,34.29999923706055,45000.0
td3_val_fails_mean,15.633333206176758,50000.0
td3_val_fails_mean,22.399999618530273,55000.0
td3_val_fails_mean,26.83333396911621,60000.0
td3_val_fails_mean,20.866666793823242,65000.0
td3_val_fails_mean,18.66666603088379,70000.0
td3_val_fails_mean,17.600000381469727,75000.0
td3_val_fails_mean,23.799999237060547,80000.0
td3_val_fails_mean,20.0,85000.0
td3_val_fails_mean,23.899999618530273,90000.0
td3_val_fails_mean,24.16666603088379,95000.0
td3_val_fails_mean,24.133333206176758,100000.0
td3_val_fails_mean,14.199999809265137,105000.0
td3_val_fails_mean,23.433332443237305,110000.0
td3_val_fails_mean,11.233333587646484,115000.0
td3_val_fails_mean,20.96666717529297,120000.0
td3_val_fails_mean,11.199999809265137,125000.0
td3_val_fails_mean,38.56666564941406,130000.0
td3_val_fails_mean,19.5,135000.0
td3_val_fails_mean,22.133333206176758,140000.0
td3_val_fails_mean,18.46666717529297,145000.0
td3_val_fails_mean,18.433332443237305,150000.0
td3_val_fails_mean,22.46666717529297,155000.0
td3_val_fails_mean,32.66666793823242,160000.0
td3_val_fails_mean,23.733333587646484,165000.0
td3_val_fails_mean,18.83333396911621,170000.0
td3_val_fails_mean,30.299999237060547,175000.0
td3_val_fails_mean,13.466666221618652,180000.0
td3_val_fails_mean,17.83333396911621,185000.0
td3_val_fails_mean,22.46666717529297,190000.0
td3_val_fails_mean,7.5333333015441895,195000.0
td3_val_fails_mean,31.200000762939453,200000.0
td3_val_fails_mean,17.83333396911621,205000.0
td3_val_fails_mean,25.933332443237305,210000.0
td3_val_fails_mean,14.600000381469727,215000.0
td3_val_fails_mean,29.733333587646484,220000.0
td3_val_fails_mean,27.133333206176758,225000.0
td3_val_fails_mean,9.366666793823242,230000.0
td3_val_fails_mean,14.033333778381348,235000.0
td3_val_fails_mean,20.700000762939453,240000.0
td3_val_fails_mean,12.800000190734863,245000.0
td3_val_fails_mean,16.5,250000.0
td3_val_fails_mean,10.199999809265137,255000.0
td3_val_fails_mean,15.899999618530273,260000.0
td3_val_fails_mean,23.399999618530273,265000.0
td3_val_fails_mean,36.53333282470703,270000.0
td3_val_fails_mean,28.46666717529297,275000.0
td3_val_fails_mean,21.366666793823242,280000.0
td3_val_fails_mean,16.700000762939453,285000.0
td3_val_fails_mean,13.366666793823242,290000.0
td3_val_fails_mean,9.466666221618652,295000.0
td3_val_fails_mean,9.433333396911621,300000.0
td3_val_fails_mean,39.16666793823242,305000.0
td3_val_fails_mean,12.899999618530273,310000.0
td3_val_fails_mean,18.33333396911621,315000.0
td3_val_fails_mean,23.799999237060547,320000.0
td3_val_fails_mean,15.433333396911621,325000.0
td3_val_fails_mean,15.300000190734863,330000.0
td3_val_fails_mean,14.766666412353516,335000.0
td3_val_fails_mean,20.46666717529297,340000.0
td3_val_fails_mean,6.699999809265137,345000.0
td3_val_fails_mean,28.566667556762695,350000.0
td3_val_fails_mean,27.899999618530273,355000.0
td3_val_fails_mean,20.5,360000.0
td3_val_fails_mean,21.866666793823242,365000.0
td3_val_fails_mean,17.5,370000.0
td3_val_fails_mean,19.399999618530273,375000.0
td3_val_fails_mean,20.0,380000.0
td3_val_fails_mean,20.899999618530273,385000.0
td3_val_fails_mean,22.0,390000.0
td3_val_fails_mean,33.29999923706055,395000.0
td3_val_fails_mean,13.933333396911621,400000.0
td3_val_fails_mean,24.133333206176758,405000.0
td3_val_fails_mean,8.766666412353516,410000.0
td3_val_fails_mean,13.333333015441895,415000.0
td3_val_fails_mean,18.399999618530273,420000.0
td3_val_fails_mean,19.600000381469727,425000.0
td3_val_fails_mean,20.933332443237305,430000.0
td3_val_fails_mean,21.433332443237305,435000.0
td3_val_fails_mean,17.299999237060547,440000.0
td3_val_fails_mean,23.266666412353516,445000.0
td3_val_fails_mean,26.066667556762695,450000.0
td3_val_fails_mean,27.16666603088379,455000.0
td3_val_fails_mean,28.433332443237305,460000.0
td3_val_fails_mean,28.100000381469727,465000.0
td3_val_fails_mean,10.566666603088379,470000.0
td3_val_fails_mean,25.066667556762695,475000.0
td3_val_fails_mean,8.266666412353516,480000.0
td3_val_fails_mean,19.299999237060547,485000.0
td3_val_fails_mean,21.83333396911621,490000.0
td3_val_fails_mean,12.5,495000.0
td3_val_fails_mean,22.600000381469727,500000.0
td3_val_fails_max,101.0,5000.0
td3_val_fails_max,101.0,10000.0
td3_val_fails_max,101.0,15000.0
td3_val_fails_max,101.0,20000.0
td3_val_fails_max,101.0,25000.0
td3_val_fails_max,101.0,30000.0
td3_val_fails_max,101.0,35000.0
td3_val_fails_max,101.0,40000.0
td3_val_fails_max,101.0,45000.0
td3_val_fails_max,101.0,50000.0
td3_val_fails_max,101.0,55000.0
td3_val_fails_max,101.0,60000.0
td3_val_fails_max,101.0,65000.0
td3_val_fails_max,101.0,70000.0
td3_val_fails_max,101.0,75000.0
td3_val_fails_max,101.0,80000.0
td3_val_fails_max,101.0,85000.0
td3_val_fails_max,101.0,90000.0
td3_val_fails_max,101.0,95000.0
td3_val_fails_max,101.0,100000.0
td3_val_fails_max,101.0,105000.0
td3_val_fails_max,101.0,110000.0
td3_val_fails_max,101.0,115000.0
td3_val_fails_max,101.0,120000.0
td3_val_fails_max,101.0,125000.0
td3_val_fails_max,101.0,130000.0
td3_val_fails_max,101.0,135000.0
td3_val_fails_max,101.0,140000.0
td3_val_fails_max,101.0,145000.0
td3_val_fails_max,101.0,150000.0
td3_val_fails_max,101.0,155000.0
td3_val_fails_max,101.0,160000.0
td3_val_fails_max,101.0,165000.0
td3_val_fails_max,101.0,170000.0
td3_val_fails_max,101.0,175000.0
td3_val_fails_max,101.0,180000.0
td3_val_fails_max,101.0,185000.0
td3_val_fails_max,101.0,190000.0
td3_val_fails_max,101.0,195000.0
td3_val_fails_max,101.0,200000.0
td3_val_fails_max,101.0,205000.0
td3_val_fails_max,101.0,210000.0
td3_val_fails_max,101.0,215000.0
td3_val_fails_max,101.0,220000.0
td3_val_fails_max,101.0,225000.0
td3_val_fails_max,101.0,230000.0
td3_val_fails_max,101.0,235000.0
td3_val_fails_max,101.0,240000.0
td3_val_fails_max,101.0,245000.0
td3_val_fails_max,101.0,250000.0
td3_val_fails_max,101.0,255000.0
td3_val_fails_max,101.0,260000.0
td3_val_fails_max,101.0,265000.0
td3_val_fails_max,101.0,270000.0
td3_val_fails_max,101.0,275000.0
td3_val_fails_max,101.0,280000.0
td3_val_fails_max,101.0,285000.0
td3_val_fails_max,101.0,290000.0
td3_val_fails_max,101.0,295000.0
td3_val_fails_max,101.0,300000.0
td3_val_fails_max,101.0,305000.0
td3_val_fails_max,101.0,310000.0
td3_val_fails_max,101.0,315000.0
td3_val_fails_max,101.0,320000.0
td3_val_fails_max,101.0,325000.0
td3_val_fails_max,101.0,330000.0
td3_val_fails_max,101.0,335000.0
td3_val_fails_max,101.0,340000.0
td3_val_fails_max,101.0,345000.0
td3_val_fails_max,101.0,350000.0
td3_val_fails_max,101.0,355000.0
td3_val_fails_max,101.0,360000.0
td3_val_fails_max,101.0,365000.0
td3_val_fails_max,101.0,370000.0
td3_val_fails_max,101.0,375000.0
td3_val_fails_max,101.0,380000.0
td3_val_fails_max,101.0,385000.0
td3_val_fails_max,101.0,390000.0
td3_val_fails_max,101.0,395000.0
td3_val_fails_max,101.0,400000.0
td3_val_fails_max,101.0,405000.0
td3_val_fails_max,101.0,410000.0
td3_val_fails_max,101.0,415000.0
td3_val_fails_max,101.0,420000.0
td3_val_fails_max,101.0,425000.0
td3_val_fails_max,101.0,430000.0
td3_val_fails_max,101.0,435000.0
td3_val_fails_max,101.0,440000.0
td3_val_fails_max,101.0,445000.0
td3_val_fails_max,101.0,450000.0
td3_val_fails_max,101.0,455000.0
td3_val_fails_max,101.0,460000.0
td3_val_fails_max,101.0,465000.0
td3_val_fails_max,101.0,470000.0
td3_val_fails_max,101.0,475000.0
td3_val_fails_max,81.0,480000.0
td3_val_fails_max,101.0,485000.0
td3_val_fails_max,101.0,490000.0
td3_val_fails_max,101.0,495000.0
td3_val_fails_max,101.0,500000.0
td3_val_fails_min,0.0,5000.0
td3_val_fails_min,0.0,10000.0
td3_val_fails_min,0.0,15000.0
td3_val_fails_min,0.0,20000.0
td3_val_fails_min,0.0,25000.0
td3_val_fails_min,0.0,30000.0
td3_val_fails_min,0.0,35000.0
td3_val_fails_min,0.0,40000.0
td3_val_fails_min,0.0,45000.0
td3_val_fails_min,0.0,50000.0
td3_val_fails_min,0.0,55000.0
td3_val_fails_min,0.0,60000.0
td3_val_fails_min,0.0,65000.0
td3_val_fails_min,0.0,70000.0
td3_val_fails_min,0.0,75000.0
td3_val_fails_min,0.0,80000.0
td3_val_fails_min,0.0,85000.0
td3_val_fails_min,0.0,90000.0
td3_val_fails_min,0.0,95000.0
td3_val_fails_min,0.0,100000.0
td3_val_fails_min,0.0,105000.0
td3_val_fails_min,0.0,110000.0
td3_val_fails_min,0.0,115000.0
td3_val_fails_min,0.0,120000.0
td3_val_fails_min,0.0,125000.0
td3_val_fails_min,0.0,130000.0
td3_val_fails_min,0.0,135000.0
td3_val_fails_min,0.0,140000.0
td3_val_fails_min,0.0,145000.0
td3_val_fails_min,0.0,150000.0
td3_val_fails_min,0.0,155000.0
td3_val_fails_min,0.0,160000.0
td3_val_fails_min,0.0,165000.0
td3_val_fails_min,0.0,170000.0
td3_val_fails_min,0.0,175000.0
td3_val_fails_min,0.0,180000.0
td3_val_fails_min,0.0,185000.0
td3_val_fails_min,0.0,190000.0
td3_val_fails_min,0.0,195000.0
td3_val_fails_min,0.0,200000.0
td3_val_fails_min,0.0,205000.0
td3_val_fails_min,0.0,210000.0
td3_val_fails_min,0.0,215000.0
td3_val_fails_min,0.0,220000.0
td3_val_fails_min,0.0,225000.0
td3_val_fails_min,0.0,230000.0
td3_val_fails_min,0.0,235000.0
td3_val_fails_min,0.0,240000.0
td3_val_fails_min,0.0,245000.0
td3_val_fails_min,0.0,250000.0
td3_val_fails_min,0.0,255000.0
td3_val_fails_min,0.0,260000.0
td3_val_fails_min,0.0,265000.0
td3_val_fails_min,0.0,270000.0
td3_val_fails_min,0.0,275000.0
td3_val_fails_min,0.0,280000.0
td3_val_fails_min,0.0,285000.0
td3_val_fails_min,0.0,290000.0
td3_val_fails_min,0.0,295000.0
td3_val_fails_min,0.0,300000.0
td3_val_fails_min,0.0,305000.0
td3_val_fails_min,0.0,310000.0
td3_val_fails_min,0.0,315000.0
td3_val_fails_min,0.0,320000.0
td3_val_fails_min,0.0,325000.0
td3_val_fails_min,0.0,330000.0
td3_val_fails_min,0.0,335000.0
td3_val_fails_min,0.0,340000.0
td3_val_fails_min,0.0,345000.0
td3_val_fails_min,0.0,350000.0
td3_val_fails_min,0.0,355000.0
td3_val_fails_min,0.0,360000.0
td3_val_fails_min,0.0,365000.0
td3_val_fails_min,0.0,370000.0
td3_val_fails_min,0.0,375000.0
td3_val_fails_min,0.0,380000.0
td3_val_fails_min,0.0,385000.0
td3_val_fails_min,0.0,390000.0
td3_val_fails_min,0.0,395000.0
td3_val_fails_min,0.0,400000.0
td3_val_fails_min,0.0,405000.0
td3_val_fails_min,0.0,410000.0
td3_val_fails_min,0.0,415000.0
td3_val_fails_min,0.0,420000.0
td3_val_fails_min,0.0,425000.0
td3_val_fails_min,0.0,430000.0
td3_val_fails_min,0.0,435000.0
td3_val_fails_min,0.0,440000.0
td3_val_fails_min,0.0,445000.0
td3_val_fails_min,0.0,450000.0
td3_val_fails_min,0.0,455000.0
td3_val_fails_min,0.0,460000.0
td3_val_fails_min,0.0,465000.0
td3_val_fails_min,0.0,470000.0
td3_val_fails_min,0.0,475000.0
td3_val_fails_min,0.0,480000.0
td3_val_fails_min,0.0,485000.0
td3_val_fails_min,0.0,490000.0
td3_val_fails_min,0.0,495000.0
td3_val_fails_min,0.0,500000.0
td3_critic_loss,0.16576039791107178,5000.0
td3_critic_loss,2.8829712867736816,10000.0
td3_critic_loss,0.38695788383483887,15000.0
td3_critic_loss,0.230674609541893,20000.0
td3_critic_loss,0.4865633249282837,25000.0
td3_critic_loss,0.8538621068000793,30000.0
td3_critic_loss,0.5924863219261169,35000.0
td3_critic_loss,0.40649905800819397,40000.0
td3_critic_loss,0.49409475922584534,45000.0
td3_critic_loss,0.38899946212768555,50000.0
td3_critic_loss,0.7205519676208496,55000.0
td3_critic_loss,1.0814796686172485,60000.0
td3_critic_loss,0.8288931846618652,65000.0
td3_critic_loss,0.670129656791687,70000.0
td3_critic_loss,3.1320598125457764,75000.0
td3_critic_loss,2.086223602294922,80000.0
td3_critic_loss,1.5800223350524902,85000.0
td3_critic_loss,3.314311981201172,90000.0
td3_critic_loss,1.7692313194274902,95000.0
td3_critic_loss,1.3862141370773315,100000.0
td3_critic_loss,0.7587345838546753,105000.0
td3_critic_loss,25.445322036743164,110000.0
td3_critic_loss,0.47436416149139404,115000.0
td3_critic_loss,2.6327273845672607,120000.0
td3_critic_loss,1.8012100458145142,125000.0
td3_critic_loss,1.8678351640701294,130000.0
td3_critic_loss,0.859207034111023,135000.0
td3_critic_loss,0.4596577286720276,140000.0
td3_critic_loss,1.5148065090179443,145000.0
td3_critic_loss,1.6310313940048218,150000.0
td3_critic_loss,0.5966042280197144,155000.0
td3_critic_loss,1.8306759595870972,160000.0
td3_critic_loss,0.4457255005836487,165000.0
td3_critic_loss,1.4009497165679932,170000.0
