metric,value,step
td3_val_fails_mean,18.633333206176758,205000.0
td3_val_fails_mean,29.399999618530273,210000.0
td3_val_fails_mean,13.766666412353516,215000.0
td3_val_fails_mean,16.799999237060547,220000.0
td3_val_fails_mean,28.700000762939453,225000.0
td3_val_fails_mean,18.299999237060547,230000.0
td3_val_fails_mean,14.699999809265137,235000.0
td3_val_fails_mean,24.83333396911621,240000.0
td3_val_fails_mean,16.96666717529297,245000.0
td3_val_fails_mean,12.800000190734863,250000.0
td3_val_fails_mean,4.933333396911621,255000.0
td3_val_fails_mean,14.833333015441895,260000.0
td3_val_fails_mean,18.66666603088379,265000.0
td3_val_fails_mean,34.099998474121094,270000.0
td3_val_fails_mean,13.399999618530273,275000.0
td3_val_fails_mean,20.5,280000.0
td3_val_fails_mean,16.600000381469727,285000.0
td3_val_fails_mean,6.4666666984558105,290000.0
td3_val_fails_mean,14.0,295000.0
td3_val_fails_mean,17.066667556762695,300000.0
td3_val_fails_mean,31.433332443237305,305000.0
td3_val_fails_mean,11.666666984558105,310000.0
td3_val_fails_mean,13.666666984558105,315000.0
td3_val_fails_mean,27.799999237060547,320000.0
td3_val_fails_mean,3.700000047683716,325000.0
td3_val_fails_mean,20.266666412353516,330000.0
td3_val_fails_mean,8.366666793823242,335000.0
td3_val_fails_mean,21.133333206176758,340000.0
td3_val_fails_mean,12.166666984558105,345000.0
td3_val_fails_mean,24.16666603088379,350000.0
td3_val_fails_mean,25.566667556762695,355000.0
td3_val_fails_mean,20.799999237060547,360000.0
td3_val_fails_mean,20.933332443237305,365000.0
td3_val_fails_mean,14.266666412353516,370000.0
td3_val_fails_mean,21.766666412353516,375000.0
td3_val_fails_mean,13.833333015441895,380000.0
td3_val_fails_mean,24.200000762939453,385000.0
td3_val_fails_mean,23.933332443237305,390000.0
td3_val_fails_mean,11.433333396911621,395000.0
td3_val_fails_mean,15.666666984558105,400000.0
td3_val_fails_mean,18.83333396911621,405000.0
td3_val_fails_mean,11.100000381469727,410000.0
td3_val_fails_mean,8.766666412353516,415000.0
td3_val_fails_mean,19.0,420000.0
td3_val_fails_mean,8.699999809265137,425000.0
td3_val_fails_mean,22.83333396911621,430000.0
td3_val_fails_mean,13.399999618530273,435000.0
td3_val_fails_mean,26.366666793823242,440000.0
td3_val_fails_mean,25.399999618530273,445000.0
td3_val_fails_mean,10.0,450000.0
td3_val_fails_mean,19.633333206176758,455000.0
td3_val_fails_mean,19.899999618530273,460000.0
td3_val_fails_mean,18.866666793823242,465000.0
td3_val_fails_mean,14.699999809265137,470000.0
td3_val_fails_mean,8.199999809265137,475000.0
td3_val_fails_mean,18.233333587646484,480000.0
td3_val_fails_mean,28.53333282470703,485000.0
td3_val_fails_mean,27.233333587646484,490000.0
td3_val_fails_mean,22.16666603088379,495000.0
td3_val_fails_mean,10.666666984558105,500000.0
td3_val_fails_max,101.0,5000.0
td3_val_fails_max,101.0,10000.0
td3_val_fails_max,101.0,15000.0
td3_val_fails_max,101.0,20000.0
td3_val_fails_max,101.0,25000.0
td3_val_fails_max,101.0,30000.0
td3_val_fails_max,101.0,35000.0
td3_val_fails_max,101.0,40000.0
td3_val_fails_max,101.0,45000.0
td3_val_fails_max,101.0,50000.0
td3_val_fails_max,101.0,55000.0
td3_val_fails_max,101.0,60000.0
td3_val_fails_max,101.0,65000.0
td3_val_fails_max,101.0,70000.0
td3_val_fails_max,101.0,75000.0
td3_val_fails_max,101.0,80000.0
td3_val_fails_max,101.0,85000.0
td3_val_fails_max,101.0,90000.0
td3_val_fails_max,101.0,95000.0
td3_val_fails_max,101.0,100000.0
td3_val_fails_max,101.0,105000.0
td3_val_fails_max,101.0,110000.0
td3_val_fails_max,101.0,115000.0
td3_val_fails_max,101.0,120000.0
td3_val_fails_max,101.0,125000.0
td3_val_fails_max,101.0,130000.0
td3_val_fails_max,101.0,135000.0
td3_val_fails_max,101.0,140000.0
td3_val_fails_max,101.0,145000.0
td3_val_fails_max,101.0,150000.0
td3_val_fails_max,101.0,155000.0
td3_val_fails_max,101.0,160000.0
td3_val_fails_max,101.0,165000.0
td3_val_fails_max,101.0,170000.0
td3_val_fails_max,101.0,175000.0
td3_val_fails_max,101.0,180000.0
td3_val_fails_max,101.0,185000.0
td3_val_fails_max,101.0,190000.0
td3_val_fails_max,101.0,195000.0
td3_val_fails_max,101.0,200000.0
td3_val_fails_max,101.0,205000.0
td3_val_fails_max,101.0,210000.0
td3_val_fails_max,101.0,215000.0
td3_val_fails_max,101.0,220000.0
td3_val_fails_max,101.0,225000.0
td3_val_fails_max,101.0,230000.0
td3_val_fails_max,101.0,235000.0
td3_val_fails_max,101.0,240000.0
td3_val_fails_max,101.0,245000.0
td3_val_fails_max,101.0,250000.0
td3_val_fails_max,101.0,255000.0
td3_val_fails_max,101.0,260000.0
td3_val_fails_max,101.0,265000.0
td3_val_fails_max,101.0,270000.0
td3_val_fails_max,101.0,275000.0
td3_val_fails_max,101.0,280000.0
td3_val_fails_max,101.0,285000.0
td3_val_fails_max,101.0,290000.0
td3_val_fails_max,101.0,295000.0
td3_val_fails_max,101.0,300000.0
td3_val_fails_max,101.0,305000.0
td3_val_fails_max,101.0,310000.0
td3_val_fails_max,101.0,315000.0
td3_val_fails_max,101.0,320000.0
td3_val_fails_max,101.0,325000.0
td3_val_fails_max,101.0,330000.0
td3_val_fails_max,101.0,335000.0
td3_val_fails_max,101.0,340000.0
td3_val_fails_max,101.0,345000.0
td3_val_fails_max,101.0,350000.0
td3_val_fails_max,101.0,355000.0
td3_val_fails_max,101.0,360000.0
td3_val_fails_max,101.0,365000.0
td3_val_fails_max,101.0,370000.0
td3_val_fails_max,101.0,375000.0
td3_val_fails_max,101.0,380000.0
td3_val_fails_max,101.0,385000.0
td3_val_fails_max,101.0,390000.0
td3_val_fails_max,101.0,395000.0
td3_val_fails_max,101.0,400000.0
td3_val_fails_max,101.0,405000.0
td3_val_fails_max,101.0,410000.0
td3_val_fails_max,100.0,415000.0
td3_val_fails_max,101.0,420000.0
td3_val_fails_max,90.0,425000.0
td3_val_fails_max,101.0,430000.0
td3_val_fails_max,101.0,435000.0
td3_val_fails_max,101.0,440000.0
td3_val_fails_max,101.0,445000.0
td3_val_fails_max,101.0,450000.0
td3_val_fails_max,101.0,455000.0
td3_val_fails_max,101.0,460000.0
td3_val_fails_max,98.0,465000.0
td3_val_fails_max,101.0,470000.0
td3_val_fails_max,101.0,475000.0
td3_val_fails_max,101.0,480000.0
td3_val_fails_max,101.0,485000.0
td3_val_fails_max,101.0,490000.0
td3_val_fails_max,101.0,495000.0
td3_val_fails_max,101.0,500000.0
td3_val_fails_min,0.0,5000.0
td3_val_fails_min,0.0,10000.0
td3_val_fails_min,0.0,15000.0
td3_val_fails_min,0.0,20000.0
td3_val_fails_min,0.0,25000.0
td3_val_fails_min,0.0,30000.0
td3_val_fails_min,0.0,35000.0
td3_val_fails_min,0.0,40000.0
td3_val_fails_min,0.0,45000.0
td3_val_fails_min,0.0,50000.0
td3_val_fails_min,0.0,55000.0
td3_val_fails_min,0.0,60000.0
td3_val_fails_min,0.0,65000.0
td3_val_fails_min,0.0,70000.0
td3_val_fails_min,0.0,75000.0
td3_val_fails_min,0.0,80000.0
td3_val_fails_min,0.0,85000.0
td3_val_fails_min,0.0,90000.0
td3_val_fails_min,0.0,95000.0
td3_val_fails_min,0.0,100000.0
td3_val_fails_min,0.0,105000.0
td3_val_fails_min,0.0,110000.0
td3_val_fails_min,0.0,115000.0
td3_val_fails_min,0.0,120000.0
td3_val_fails_min,0.0,125000.0
td3_val_fails_min,0.0,130000.0
td3_val_fails_min,0.0,135000.0
td3_val_fails_min,0.0,140000.0
td3_val_fails_min,0.0,145000.0
td3_val_fails_min,0.0,150000.0
td3_val_fails_min,0.0,155000.0
td3_val_fails_min,0.0,160000.0
td3_val_fails_min,0.0,165000.0
td3_val_fails_min,0.0,170000.0
td3_val_fails_min,0.0,175000.0
td3_val_fails_min,0.0,180000.0
td3_val_fails_min,0.0,185000.0
td3_val_fails_min,0.0,190000.0
td3_val_fails_min,0.0,195000.0
td3_val_fails_min,0.0,200000.0
td3_val_fails_min,0.0,205000.0
td3_val_fails_min,0.0,210000.0
td3_val_fails_min,0.0,215000.0
td3_val_fails_min,0.0,220000.0
td3_val_fails_min,0.0,225000.0
td3_val_fails_min,0.0,230000.0
td3_val_fails_min,0.0,235000.0
td3_val_fails_min,0.0,240000.0
td3_val_fails_min,0.0,245000.0
td3_val_fails_min,0.0,250000.0
td3_val_fails_min,0.0,255000.0
td3_val_fails_min,0.0,260000.0
td3_val_fails_min,0.0,265000.0
td3_val_fails_min,0.0,270000.0
td3_val_fails_min,0.0,275000.0
td3_val_fails_min,0.0,280000.0
td3_val_fails_min,0.0,285000.0
td3_val_fails_min,0.0,290000.0
td3_val_fails_min,0.0,295000.0
td3_val_fails_min,0.0,300000.0
td3_val_fails_min,0.0,305000.0
td3_val_fails_min,0.0,310000.0
td3_val_fails_min,0.0,315000.0
td3_val_fails_min,0.0,320000.0
td3_val_fails_min,0.0,325000.0
td3_val_fails_min,0.0,330000.0
td3_val_fails_min,0.0,335000.0
td3_val_fails_min,0.0,340000.0
td3_val_fails_min,0.0,345000.0
td3_val_fails_min,0.0,350000.0
td3_val_fails_min,0.0,355000.0
td3_val_fails_min,0.0,360000.0
td3_val_fails_min,0.0,365000.0
td3_val_fails_min,0.0,370000.0
td3_val_fails_min,0.0,375000.0
td3_val_fails_min,0.0,380000.0
td3_val_fails_min,0.0,385000.0
td3_val_fails_min,0.0,390000.0
td3_val_fails_min,0.0,395000.0
td3_val_fails_min,0.0,400000.0
td3_val_fails_min,0.0,405000.0
td3_val_fails_min,0.0,410000.0
td3_val_fails_min,0.0,415000.0
td3_val_fails_min,0.0,420000.0
td3_val_fails_min,0.0,425000.0
td3_val_fails_min,0.0,430000.0
td3_val_fails_min,0.0,435000.0
td3_val_fails_min,0.0,440000.0
td3_val_fails_min,0.0,445000.0
td3_val_fails_min,0.0,450000.0
td3_val_fails_min,0.0,455000.0
td3_val_fails_min,0.0,460000.0
td3_val_fails_min,0.0,465000.0
td3_val_fails_min,0.0,470000.0
td3_val_fails_min,0.0,475000.0
td3_val_fails_min,0.0,480000.0
td3_val_fails_min,0.0,485000.0
td3_val_fails_min,0.0,490000.0
td3_val_fails_min,0.0,495000.0
td3_val_fails_min,0.0,500000.0
td3_critic_loss,0.13814058899879456,5000.0
td3_critic_loss,0.26549962162971497,10000.0
td3_critic_loss,0.2518197298049927,15000.0
td3_critic_loss,0.6587743163108826,20000.0
td3_critic_loss,0.3812779188156128,25000.0
td3_critic_loss,0.42982399463653564,30000.0
td3_critic_loss,0.3981301784515381,35000.0
td3_critic_loss,0.8565276861190796,40000.0
td3_critic_loss,0.8491277694702148,45000.0
td3_critic_loss,12.66203498840332,50000.0
td3_critic_loss,0.4228586256504059,55000.0
td3_critic_loss,0.8489806056022644,60000.0
td3_critic_loss,0.3007248342037201,65000.0
td3_critic_loss,1.7471237182617188,70000.0
td3_critic_loss,1.7111353874206543,75000.0
td3_critic_loss,0.3274688720703125,80000.0
td3_critic_loss,0.7451943159103394,85000.0
td3_critic_loss,0.2720211148262024,90000.0
td3_critic_loss,2.439300298690796,95000.0
td3_critic_loss,2.9765148162841797,100000.0
td3_critic_loss,0.39678943157196045,105000.0
td3_critic_loss,1.2822237014770508,110000.0
td3_critic_loss,0.4197259247303009,115000.0
td3_critic_loss,0.3680723309516907,120000.0
td3_critic_loss,0.7258869409561157,125000.0
td3_critic_loss,0.7467316389083862,130000.0
td3_critic_loss,1.2627458572387695,135000.0
td3_critic_loss,0.2344769388437271,140000.0
td3_critic_loss,1.0471371412277222,145000.0
td3_critic_loss,0.5099889636039734,150000.0
td3_critic_loss,0.4758074879646301,155000.0
td3_critic_loss,2.3167405128479004,160000.0
td3_critic_loss,1.0815232992172241,165000.0
td3_critic_loss,0.4609052836894989,170000.0
td3_critic_loss,5.238282680511475,175000.0
td3_critic_loss,4.6220855712890625,180000.0
td3_critic_loss,5.211398124694824,185000.0
td3_critic_loss,0.6702656149864197,190000.0
td3_critic_loss,0.45101016759872437,195000.0
td3_critic_loss,0.9854882955551147,200000.0
td3_critic_loss,1.2469408512115479,205000.0
td3_critic_loss,1.1862597465515137,210000.0
td3_critic_loss,0.5605571269989014,215000.0
td3_critic_loss,0.7130883932113647,220000.0
td3_critic_loss,1.1791763305664062,225000.0
td3_critic_loss,1.3474233150482178,230000.0
td3_critic_loss,1.420696496963501,235000.0
td3_critic_loss,0.48937225341796875,240000.0
td3_critic_loss,7.107291221618652,245000.0
td3_critic_loss,0.6318245530128479,250000.0
td3_critic_loss,1.1457748413085938,255000.0
td3_critic_loss,0.8903325796127319,260000.0
td3_critic_loss,1.688105583190918,265000.0
td3_critic_loss,0.9582021236419678,270000.0
td3_critic_loss,0.9201138019561768,275000.0
td3_critic_loss,0.272693395614624,280000.0
td3_critic_loss,1.0549218654632568,285000.0
td3_critic_loss,1.5183234214782715,290000.0
td3_critic_loss,0.42183247208595276,295000.0
td3_critic_loss,1.683088779449463,300000.0
td3_critic_loss,3.8516438007354736,305000.0
td3_critic_loss,1.5473496913909912,310000.0
td3_critic_loss,0.869996190071106,315000.0
td3_critic_loss,0.3641316294670105,320000.0
td3_critic_loss,0.42490267753601074,325000.0
td3_critic_loss,1.5970020294189453,330000.0
td3_critic_loss,2.2256627082824707,335000.0
td3_critic_loss,1.1118777990341187,340000.0
td3_critic_loss,0.8709996938705444,345000.0
td3_critic_loss,1.0303771495819092,350000.0
td3_critic_loss,0.31506773829460144,355000.0
td3_critic_loss,0.4829557240009308,360000.0
td3_critic_loss,0.6143021583557129,365000.0
td3_critic_loss,3.122437000274658,370000.0
td3_critic_loss,0.7226953506469727,375000.0
td3_critic_loss,10.41862678527832,380000.0
td3_critic_loss,0.5103339552879333,385000.0
td3_critic_loss,0.7173483967781067,390000.0
td3_critic_loss,1.1299378871917725,395000.0
td3_critic_loss,0.689711332321167,400000.0
td3_critic_loss,0.6611341834068298,405000.0
td3_critic_loss,0.9971423149108887,410000.0
td3_critic_loss,0.4499395489692688,415000.0
td3_critic_loss,0.5375803709030151,420000.0
td3_critic_loss,0.5775448083877563,425000.0
td3_critic_loss,0.5701695680618286,430000.0
td3_critic_loss,1.3426762819290161,435000.0
td3_critic_loss,1.1579197645187378,440000.0
td3_critic_loss,0.7530165910720825,445000.0
td3_critic_loss,0.6880062818527222,450000.0
td3_critic_loss,0.7066290378570557,455000.0
td3_critic_loss,3.1532130241394043,460000.0
td3_critic_loss,0.46681830286979675,465000.0
td3_critic_loss,0.7970853447914124,470000.0
td3_critic_loss,1.0909357070922852,475000.0
td3_critic_loss,1.6066027879714966,480000.0
td3_critic_loss,0.9033050537109375,485000.0
td3_critic_loss,2.547487735748291,490000.0
td3_critic_loss,2.207080125808716,495000.0
td3_critic_loss,15.500075340270996,500000.0
td3_actor_loss,2.2743992805480957,5000.0
td3_actor_loss,6.0140557289123535,10000.0
td3_actor_loss,7.466302871704102,15000.0
td3_actor_loss,8.071168899536133,20000.0
td3_actor_loss,6.587242126464844,25000.0
td3_actor_loss,6.44273567199707,30000.0
td3_actor_loss,6.5948166847229,35000.0
td3_actor_loss,7.068055152893066,40000.0
td3_actor_loss,8.394866943359375,45000.0
td3_actor_loss,7.185093879699707,50000.0
td3_actor_loss,8.308754920959473,55000.0
td3_actor_loss,8.484650611877441,60000.0
td3_actor_loss,9.286272048950195,65000.0
td3_actor_loss,9.827003479003906,70000.0
td3_actor_loss,8.656997680664062,75000.0
td3_actor_loss,9.373735427856445,80000.0
td3_actor_loss,9.387481689453125,85000.0
td3_actor_loss,8.969352722167969,90000.0
td3_actor_loss,10.148887634277344,95000.0
td3_actor_loss,10.384761810302734,100000.0
td3_actor_loss,9.25179386138916,105000.0
td3_actor_loss,10.066465377807617,110000.0
td3_actor_loss,10.083986282348633,115000.0
td3_actor_loss,11.323810577392578,120000.0
td3_actor_loss,11.04366397857666,125000.0
td3_actor_loss,10.7652587890625,130000.0
td3_actor_loss,11.844663619995117,135000.0
td3_actor_loss,10.485095024108887,140000.0
td3_actor_loss,9.600348472595215,145000.0
td3_actor_loss,9.937503814697266,150000.0
td3_actor_loss,10.688952445983887,155000.0
td3_actor_loss,9.33876895904541,160000.0
td3_actor_loss,10.666457176208496,165000.0
td3_actor_loss,10.262165069580078,170000.0
td3_actor_loss,11.138028144836426,175000.0
td3_actor_loss,11.944110870361328,180000.0
td3_actor_loss,12.56381893157959,185000.0
td3_actor_loss,10.733412742614746,190000.0
td3_actor_loss,10.646415710449219,195000.0
td3_actor_loss,11.57771110534668,200000.0
td3_actor_loss,10.346292495727539,205000.0
td3_actor_loss,13.782925605773926,210000.0
td3_actor_loss,11.332731246948242,215000.0
td3_actor_loss,12.19007682800293,220000.0
td3_actor_loss,11.36639404296875,225000.0
td3_actor_loss,11.928804397583008,230000.0
td3_actor_loss,14.389832496643066,235000.0
td3_actor_loss,11.398088455200195,240000.0
td3_actor_loss,10.807595252990723,245000.0
td3_actor_loss,11.892562866210938,250000.0
td3_actor_loss,10.283525466918945,255000.0
td3_actor_loss,11.418764114379883,260000.0
td3_actor_loss,11.687331199645996,265000.0
td3_actor_loss,12.930655479431152,270000.0
td3_actor_loss,13.247029304504395,275000.0
td3_actor_loss,9.573623657226562,280000.0
td3_actor_loss,12.032513618469238,285000.0
td3_actor_loss,13.309016227722168,290000.0
td3_actor_loss,11.588701248168945,295000.0
td3_actor_loss,13.415017127990723,300000.0
td3_actor_loss,14.13224983215332,305000.0
td3_actor_loss,10.690159797668457,310000.0
td3_actor_loss,9.962303161621094,315000.0
td3_actor_loss,12.299213409423828,320000.0
td3_actor_loss,11.649544715881348,325000.0
td3_actor_loss,13.277299880981445,330000.0
td3_actor_loss,12.220160484313965,335000.0
td3_actor_loss,12.992388725280762,340000.0
td3_actor_loss,13.694087028503418,345000.0
td3_actor_loss,12.139850616455078,350000.0
td3_actor_loss,10.527535438537598,355000.0
td3_actor_loss,13.302597045898438,360000.0
td3_actor_loss,12.35533618927002,365000.0
td3_actor_loss,13.296775817871094,370000.0
td3_actor_loss,11.645524978637695,375000.0
td3_actor_loss,13.19829273223877,380000.0
td3_actor_loss,12.860048294067383,385000.0
td3_actor_loss,13.586278915405273,390000.0
td3_actor_loss,11.878585815429688,395000.0
td3_actor_loss,12.52350902557373,400000.0
td3_actor_loss,13.588457107543945,405000.0
td3_actor_loss,15.422236442565918,410000.0
td3_actor_loss,14.163432121276855,415000.0
td3_actor_loss,13.662283897399902,420000.0
td3_actor_loss,14.078797340393066,425000.0
td3_actor_loss,11.997751235961914,430000.0
td3_actor_loss,11.219980239868164,435000.0
td3_actor_loss,17.07902717590332,440000.0
td3_actor_loss,13.418898582458496,445000.0
td3_actor_loss,12.838406562805176,450000.0
