metric,value,step
td3_val_length_max,523.0,470000.0
td3_val_length_max,568.0,475000.0
td3_val_length_max,602.0,480000.0
td3_val_length_max,506.0,485000.0
td3_val_length_max,514.0,490000.0
td3_val_length_max,613.0,495000.0
td3_val_length_max,622.0,500000.0
td3_val_length_min,119.0,5000.0
td3_val_length_min,106.0,10000.0
td3_val_length_min,67.0,15000.0
td3_val_length_min,120.0,20000.0
td3_val_length_min,124.0,25000.0
td3_val_length_min,124.0,30000.0
td3_val_length_min,123.0,35000.0
td3_val_length_min,136.0,40000.0
td3_val_length_min,129.0,45000.0
td3_val_length_min,143.0,50000.0
td3_val_length_min,122.0,55000.0
td3_val_length_min,114.0,60000.0
td3_val_length_min,110.0,65000.0
td3_val_length_min,163.0,70000.0
td3_val_length_min,167.0,75000.0
td3_val_length_min,126.0,80000.0
td3_val_length_min,113.0,85000.0
td3_val_length_min,134.0,90000.0
td3_val_length_min,120.0,95000.0
td3_val_length_min,126.0,100000.0
td3_val_length_min,121.0,105000.0
td3_val_length_min,120.0,110000.0
td3_val_length_min,126.0,115000.0
td3_val_length_min,135.0,120000.0
td3_val_length_min,126.0,125000.0
td3_val_length_min,114.0,130000.0
td3_val_length_min,159.0,135000.0
td3_val_length_min,140.0,140000.0
td3_val_length_min,113.0,145000.0
td3_val_length_min,138.0,150000.0
td3_val_length_min,126.0,155000.0
td3_val_length_min,108.0,160000.0
td3_val_length_min,118.0,165000.0
td3_val_length_min,154.0,170000.0
td3_val_length_min,186.0,175000.0
td3_val_length_min,265.0,180000.0
td3_val_length_min,148.0,185000.0
td3_val_length_min,174.0,190000.0
td3_val_length_min,136.0,195000.0
td3_val_length_min,139.0,200000.0
td3_val_length_min,137.0,205000.0
td3_val_length_min,120.0,210000.0
td3_val_length_min,123.0,215000.0
td3_val_length_min,122.0,220000.0
td3_val_length_min,145.0,225000.0
td3_val_length_min,125.0,230000.0
td3_val_length_min,67.0,235000.0
td3_val_length_min,65.0,240000.0
td3_val_length_min,121.0,245000.0
td3_val_length_min,110.0,250000.0
td3_val_length_min,115.0,255000.0
td3_val_length_min,129.0,260000.0
td3_val_length_min,121.0,265000.0
td3_val_length_min,117.0,270000.0
td3_val_length_min,128.0,275000.0
td3_val_length_min,142.0,280000.0
td3_val_length_min,180.0,285000.0
td3_val_length_min,182.0,290000.0
td3_val_length_min,137.0,295000.0
td3_val_length_min,217.0,300000.0
td3_val_length_min,160.0,305000.0
td3_val_length_min,98.0,310000.0
td3_val_length_min,152.0,315000.0
td3_val_length_min,171.0,320000.0
td3_val_length_min,212.0,325000.0
td3_val_length_min,159.0,330000.0
td3_val_length_min,162.0,335000.0
td3_val_length_min,118.0,340000.0
td3_val_length_min,100.0,345000.0
td3_val_length_min,214.0,350000.0
td3_val_length_min,155.0,355000.0
td3_val_length_min,119.0,360000.0
td3_val_length_min,155.0,365000.0
td3_val_length_min,210.0,370000.0
td3_val_length_min,157.0,375000.0
td3_val_length_min,203.0,380000.0
td3_val_length_min,148.0,385000.0
td3_val_length_min,176.0,390000.0
td3_val_length_min,123.0,395000.0
td3_val_length_min,117.0,400000.0
td3_val_length_min,147.0,405000.0
td3_val_length_min,146.0,410000.0
td3_val_length_min,261.0,415000.0
td3_val_length_min,190.0,420000.0
td3_val_length_min,181.0,425000.0
td3_val_length_min,132.0,430000.0
td3_val_length_min,169.0,435000.0
td3_val_length_min,131.0,440000.0
td3_val_length_min,161.0,445000.0
td3_val_length_min,163.0,450000.0
td3_val_length_min,131.0,455000.0
td3_val_length_min,193.0,460000.0
td3_val_length_min,213.0,465000.0
td3_val_length_min,229.0,470000.0
td3_val_length_min,126.0,475000.0
td3_val_length_min,194.0,480000.0
td3_val_length_min,145.0,485000.0
td3_val_length_min,144.0,490000.0
td3_val_length_min,102.0,495000.0
td3_val_length_min,140.0,500000.0
td3_val_fails_mean,99.5,5000.0
td3_val_fails_mean,55.66666793823242,10000.0
td3_val_fails_mean,43.66666793823242,15000.0
td3_val_fails_mean,33.766666412353516,20000.0
td3_val_fails_mean,21.933332443237305,25000.0
td3_val_fails_mean,35.0,30000.0
td3_val_fails_mean,28.233333587646484,35000.0
td3_val_fails_mean,34.96666717529297,40000.0
td3_val_fails_mean,30.633333206176758,45000.0
td3_val_fails_mean,24.266666412353516,50000.0
td3_val_fails_mean,15.366666793823242,55000.0
td3_val_fails_mean,32.733333587646484,60000.0
td3_val_fails_mean,21.53333282470703,65000.0
td3_val_fails_mean,25.66666603088379,70000.0
td3_val_fails_mean,18.0,75000.0
td3_val_fails_mean,20.866666793823242,80000.0
td3_val_fails_mean,19.16666603088379,85000.0
td3_val_fails_mean,22.633333206176758,90000.0
td3_val_fails_mean,23.433332443237305,95000.0
td3_val_fails_mean,29.799999237060547,100000.0
td3_val_fails_mean,12.833333015441895,105000.0
td3_val_fails_mean,22.46666717529297,110000.0
td3_val_fails_mean,12.566666603088379,115000.0
td3_val_fails_mean,24.766666412353516,120000.0
td3_val_fails_mean,12.333333015441895,125000.0
td3_val_fails_mean,28.66666603088379,130000.0
td3_val_fails_mean,15.766666412353516,135000.0
td3_val_fails_mean,27.66666603088379,140000.0
td3_val_fails_mean,18.299999237060547,145000.0
td3_val_fails_mean,12.899999618530273,150000.0
td3_val_fails_mean,24.766666412353516,155000.0
td3_val_fails_mean,29.366666793823242,160000.0
td3_val_fails_mean,24.366666793823242,165000.0
td3_val_fails_mean,11.766666412353516,170000.0
td3_val_fails_mean,24.600000381469727,175000.0
td3_val_fails_mean,3.933333396911621,180000.0
td3_val_fails_mean,17.633333206176758,185000.0
td3_val_fails_mean,16.03333282470703,190000.0
td3_val_fails_mean,15.633333206176758,195000.0
td3_val_fails_mean,24.399999618530273,200000.0
td3_val_fails_mean,12.966666221618652,205000.0
td3_val_fails_mean,37.16666793823242,210000.0
td3_val_fails_mean,14.600000381469727,215000.0
td3_val_fails_mean,13.966666221618652,220000.0
td3_val_fails_mean,24.96666717529297,225000.0
td3_val_fails_mean,15.333333015441895,230000.0
td3_val_fails_mean,14.566666603088379,235000.0
td3_val_fails_mean,22.633333206176758,240000.0
td3_val_fails_mean,18.899999618530273,245000.0
td3_val_fails_mean,12.100000381469727,250000.0
td3_val_fails_mean,20.46666717529297,255000.0
td3_val_fails_mean,17.700000762939453,260000.0
td3_val_fails_mean,19.53333282470703,265000.0
td3_val_fails_mean,28.866666793823242,270000.0
td3_val_fails_mean,17.5,275000.0
td3_val_fails_mean,13.800000190734863,280000.0
td3_val_fails_mean,15.666666984558105,285000.0
td3_val_fails_mean,6.933333396911621,290000.0
td3_val_fails_mean,8.266666412353516,295000.0
td3_val_fails_mean,9.333333015441895,300000.0
td3_val_fails_mean,34.46666717529297,305000.0
td3_val_fails_mean,11.133333206176758,310000.0
td3_val_fails_mean,20.5,315000.0
td3_val_fails_mean,26.0,320000.0
td3_val_fails_mean,12.233333587646484,325000.0
td3_val_fails_mean,19.299999237060547,330000.0
td3_val_fails_mean,12.699999809265137,335000.0
td3_val_fails_mean,11.566666603088379,340000.0
td3_val_fails_mean,12.666666984558105,345000.0
td3_val_fails_mean,26.53333282470703,350000.0
td3_val_fails_mean,25.066667556762695,355000.0
td3_val_fails_mean,14.766666412353516,360000.0
td3_val_fails_mean,20.03333282470703,365000.0
td3_val_fails_mean,15.0,370000.0
td3_val_fails_mean,16.600000381469727,375000.0
td3_val_fails_mean,17.133333206176758,380000.0
td3_val_fails_mean,17.46666717529297,385000.0
td3_val_fails_mean,13.966666221618652,390000.0
td3_val_fails_mean,29.566667556762695,395000.0
td3_val_fails_mean,15.466666221618652,400000.0
td3_val_fails_mean,6.133333206176758,405000.0
td3_val_fails_mean,9.933333396911621,410000.0
td3_val_fails_mean,9.866666793823242,415000.0
td3_val_fails_mean,13.066666603088379,420000.0
td3_val_fails_mean,22.733333587646484,425000.0
td3_val_fails_mean,13.199999809265137,430000.0
td3_val_fails_mean,17.16666603088379,435000.0
td3_val_fails_mean,13.933333396911621,440000.0
td3_val_fails_mean,22.200000762939453,445000.0
td3_val_fails_mean,18.866666793823242,450000.0
td3_val_fails_mean,21.53333282470703,455000.0
td3_val_fails_mean,25.366666793823242,460000.0
td3_val_fails_mean,25.733333587646484,465000.0
td3_val_fails_mean,16.399999618530273,470000.0
td3_val_fails_mean,19.766666412353516,475000.0
td3_val_fails_mean,7.266666889190674,480000.0
td3_val_fails_mean,20.5,485000.0
td3_val_fails_mean,22.66666603088379,490000.0
td3_val_fails_mean,12.199999809265137,495000.0
td3_val_fails_mean,16.133333206176758,500000.0
td3_val_fails_max,101.0,5000.0
td3_val_fails_max,101.0,10000.0
td3_val_fails_max,101.0,15000.0
td3_val_fails_max,101.0,20000.0
td3_val_fails_max,101.0,25000.0
td3_val_fails_max,101.0,30000.0
td3_val_fails_max,101.0,35000.0
td3_val_fails_max,101.0,40000.0
td3_val_fails_max,101.0,45000.0
td3_val_fails_max,101.0,50000.0
td3_val_fails_max,101.0,55000.0
td3_val_fails_max,101.0,60000.0
td3_val_fails_max,101.0,65000.0
td3_val_fails_max,101.0,70000.0
td3_val_fails_max,101.0,75000.0
td3_val_fails_max,101.0,80000.0
td3_val_fails_max,101.0,85000.0
td3_val_fails_max,101.0,90000.0
td3_val_fails_max,101.0,95000.0
td3_val_fails_max,101.0,100000.0
td3_val_fails_max,101.0,105000.0
td3_val_fails_max,101.0,110000.0
td3_val_fails_max,101.0,115000.0
td3_val_fails_max,101.0,120000.0
td3_val_fails_max,101.0,125000.0
td3_val_fails_max,101.0,130000.0
td3_val_fails_max,101.0,135000.0
td3_val_fails_max,101.0,140000.0
td3_val_fails_max,101.0,145000.0
td3_val_fails_max,101.0,150000.0
td3_val_fails_max,101.0,155000.0
td3_val_fails_max,101.0,160000.0
td3_val_fails_max,101.0,165000.0
td3_val_fails_max,101.0,170000.0
td3_val_fails_max,101.0,175000.0
td3_val_fails_max,67.0,180000.0
td3_val_fails_max,101.0,185000.0
td3_val_fails_max,101.0,190000.0
td3_val_fails_max,101.0,195000.0
td3_val_fails_max,101.0,200000.0
td3_val_fails_max,101.0,205000.0
td3_val_fails_max,101.0,210000.0
td3_val_fails_max,101.0,215000.0
td3_val_fails_max,101.0,220000.0
td3_val_fails_max,101.0,225000.0
td3_val_fails_max,101.0,230000.0
td3_val_fails_max,101.0,235000.0
td3_val_fails_max,101.0,240000.0
td3_val_fails_max,101.0,245000.0
td3_val_fails_max,101.0,250000.0
td3_val_fails_max,101.0,255000.0
td3_val_fails_max,101.0,260000.0
td3_val_fails_max,101.0,265000.0
td3_val_fails_max,101.0,270000.0
td3_val_fails_max,101.0,275000.0
td3_val_fails_max,101.0,280000.0
td3_val_fails_max,101.0,285000.0
td3_val_fails_max,51.0,290000.0
td3_val_fails_max,101.0,295000.0
td3_val_fails_max,101.0,300000.0
td3_val_fails_max,101.0,305000.0
td3_val_fails_max,97.0,310000.0
td3_val_fails_max,101.0,315000.0
td3_val_fails_max,101.0,320000.0
td3_val_fails_max,101.0,325000.0
td3_val_fails_max,101.0,330000.0
td3_val_fails_max,101.0,335000.0
td3_val_fails_max,101.0,340000.0
td3_val_fails_max,101.0,345000.0
td3_val_fails_max,101.0,350000.0
td3_val_fails_max,101.0,355000.0
td3_val_fails_max,101.0,360000.0
td3_val_fails_max,101.0,365000.0
td3_val_fails_max,101.0,370000.0
td3_val_fails_max,101.0,375000.0
td3_val_fails_max,101.0,380000.0
td3_val_fails_max,101.0,385000.0
td3_val_fails_max,101.0,390000.0
td3_val_fails_max,101.0,395000.0
td3_val_fails_max,101.0,400000.0
td3_val_fails_max,101.0,405000.0
td3_val_fails_max,101.0,410000.0
td3_val_fails_max,72.0,415000.0
td3_val_fails_max,101.0,420000.0
td3_val_fails_max,101.0,425000.0
td3_val_fails_max,101.0,430000.0
td3_val_fails_max,101.0,435000.0
td3_val_fails_max,101.0,440000.0
td3_val_fails_max,101.0,445000.0
td3_val_fails_max,101.0,450000.0
td3_val_fails_max,101.0,455000.0
td3_val_fails_max,101.0,460000.0
td3_val_fails_max,101.0,465000.0
td3_val_fails_max,101.0,470000.0
td3_val_fails_max,101.0,475000.0
td3_val_fails_max,63.0,480000.0
td3_val_fails_max,101.0,485000.0
td3_val_fails_max,101.0,490000.0
td3_val_fails_max,101.0,495000.0
td3_val_fails_max,101.0,500000.0
td3_val_fails_min,73.0,5000.0
td3_val_fails_min,0.0,10000.0
td3_val_fails_min,0.0,15000.0
td3_val_fails_min,0.0,20000.0
td3_val_fails_min,0.0,25000.0
td3_val_fails_min,0.0,30000.0
td3_val_fails_min,0.0,35000.0
td3_val_fails_min,0.0,40000.0
td3_val_fails_min,0.0,45000.0
td3_val_fails_min,0.0,50000.0
td3_val_fails_min,0.0,55000.0
td3_val_fails_min,0.0,60000.0
td3_val_fails_min,0.0,65000.0
td3_val_fails_min,0.0,70000.0
td3_val_fails_min,0.0,75000.0
td3_val_fails_min,0.0,80000.0
td3_val_fails_min,0.0,85000.0
td3_val_fails_min,0.0,90000.0
td3_val_fails_min,0.0,95000.0
td3_val_fails_min,0.0,100000.0
td3_val_fails_min,0.0,105000.0
td3_val_fails_min,0.0,110000.0
td3_val_fails_min,0.0,115000.0
td3_val_fails_min,0.0,120000.0
td3_val_fails_min,0.0,125000.0
td3_val_fails_min,0.0,130000.0
td3_val_fails_min,0.0,135000.0
td3_val_fails_min,0.0,140000.0
td3_val_fails_min,0.0,145000.0
td3_val_fails_min,0.0,150000.0
td3_val_fails_min,0.0,155000.0
td3_val_fails_min,0.0,160000.0
td3_val_fails_min,0.0,165000.0
td3_val_fails_min,0.0,170000.0
td3_val_fails_min,0.0,175000.0
td3_val_fails_min,0.0,180000.0
td3_val_fails_min,0.0,185000.0
td3_val_fails_min,0.0,190000.0
td3_val_fails_min,0.0,195000.0
td3_val_fails_min,0.0,200000.0
td3_val_fails_min,0.0,205000.0
td3_val_fails_min,0.0,210000.0
td3_val_fails_min,0.0,215000.0
td3_val_fails_min,0.0,220000.0
td3_val_fails_min,0.0,225000.0
td3_val_fails_min,0.0,230000.0
td3_val_fails_min,0.0,235000.0
td3_val_fails_min,0.0,240000.0
td3_val_fails_min,0.0,245000.0
td3_val_fails_min,0.0,250000.0
td3_val_fails_min,0.0,255000.0
td3_val_fails_min,0.0,260000.0
td3_val_fails_min,0.0,265000.0
td3_val_fails_min,0.0,270000.0
td3_val_fails_min,0.0,275000.0
td3_val_fails_min,0.0,280000.0
td3_val_fails_min,0.0,285000.0
td3_val_fails_min,0.0,290000.0
td3_val_fails_min,0.0,295000.0
td3_val_fails_min,0.0,300000.0
td3_val_fails_min,0.0,305000.0
td3_val_fails_min,0.0,310000.0
td3_val_fails_min,0.0,315000.0
td3_val_fails_min,0.0,320000.0
td3_val_fails_min,0.0,325000.0
td3_val_fails_min,0.0,330000.0
td3_val_fails_min,0.0,335000.0
td3_val_fails_min,0.0,340000.0
td3_val_fails_min,0.0,345000.0
td3_val_fails_min,0.0,350000.0
td3_val_fails_min,0.0,355000.0
td3_val_fails_min,0.0,360000.0
td3_val_fails_min,0.0,365000.0
td3_val_fails_min,0.0,370000.0
td3_val_fails_min,0.0,375000.0
td3_val_fails_min,0.0,380000.0
td3_val_fails_min,0.0,385000.0
td3_val_fails_min,0.0,390000.0
td3_val_fails_min,0.0,395000.0
td3_val_fails_min,0.0,400000.0
td3_val_fails_min,0.0,405000.0
td3_val_fails_min,0.0,410000.0
td3_val_fails_min,0.0,415000.0
td3_val_fails_min,0.0,420000.0
td3_val_fails_min,0.0,425000.0
td3_val_fails_min,0.0,430000.0
td3_val_fails_min,0.0,435000.0
td3_val_fails_min,0.0,440000.0
td3_val_fails_min,0.0,445000.0
td3_val_fails_min,0.0,450000.0
td3_val_fails_min,0.0,455000.0
td3_val_fails_min,0.0,460000.0
td3_val_fails_min,0.0,465000.0
td3_val_fails_min,0.0,470000.0
td3_val_fails_min,0.0,475000.0
td3_val_fails_min,0.0,480000.0
td3_val_fails_min,0.0,485000.0
td3_val_fails_min,0.0,490000.0
td3_val_fails_min,0.0,495000.0
td3_val_fails_min,0.0,500000.0
td3_critic_loss,0.7211912274360657,5000.0
td3_critic_loss,1.2826948165893555,10000.0
td3_critic_loss,0.4232548773288727,15000.0
td3_critic_loss,0.338922917842865,20000.0
td3_critic_loss,0.26731017231941223,25000.0
td3_critic_loss,0.25159525871276855,30000.0
td3_critic_loss,0.13520121574401855,35000.0
td3_critic_loss,0.15453368425369263,40000.0
td3_critic_loss,0.15495863556861877,45000.0
td3_critic_loss,0.1408226042985916,50000.0
td3_critic_loss,0.12697076797485352,55000.0
td3_critic_loss,1.4819626808166504,60000.0
td3_critic_loss,0.1739230453968048,65000.0
td3_critic_loss,0.08135686814785004,70000.0
td3_critic_loss,0.4202571511268616,75000.0
td3_critic_loss,0.341228187084198,80000.0
td3_critic_loss,0.1281355619430542,85000.0
td3_critic_loss,0.19727052748203278,90000.0
td3_critic_loss,0.17651225626468658,95000.0
td3_critic_loss,0.09730817377567291,100000.0
td3_critic_loss,0.14041870832443237,105000.0
td3_critic_loss,0.2868131697177887,110000.0
td3_critic_loss,0.17977197468280792,115000.0
td3_critic_loss,1.1639690399169922,120000.0
td3_critic_loss,0.24006228148937225,125000.0
td3_critic_loss,0.09315160661935806,130000.0
td3_critic_loss,0.1417940855026245,135000.0
td3_critic_loss,0.12017343193292618,140000.0
td3_critic_loss,0.14780651032924652,145000.0
td3_critic_loss,0.26783519983291626,150000.0
td3_critic_loss,0.05743086710572243,155000.0
td3_critic_loss,0.07380180805921555,160000.0
td3_critic_loss,0.3644869923591614,165000.0
td3_critic_loss,0.11332860589027405,170000.0
td3_critic_loss,0.15380814671516418,175000.0
td3_critic_loss,0.21215705573558807,180000.0
td3_critic_loss,0.05889342352747917,185000.0
td3_critic_loss,0.08480235189199448,190000.0
td3_critic_loss,0.16082532703876495,195000.0
td3_critic_loss,0.1896047592163086,200000.0
td3_critic_loss,0.1650492399930954,205000.0
td3_critic_loss,0.2470141500234604,210000.0
td3_critic_loss,0.2504066824913025,215000.0
td3_critic_loss,0.4584456980228424,220000.0
td3_critic_loss,0.11503075063228607,225000.0
td3_critic_loss,0.6934675574302673,230000.0
td3_critic_loss,0.25980955362319946,235000.0
td3_critic_loss,0.15867102146148682,240000.0
td3_critic_loss,0.18683725595474243,245000.0
td3_critic_loss,1.2336909770965576,250000.0
td3_critic_loss,0.09971839934587479,255000.0
td3_critic_loss,2.024113416671753,260000.0
td3_critic_loss,0.16900992393493652,265000.0
td3_critic_loss,1.3004882335662842,270000.0
td3_critic_loss,0.07455269992351532,275000.0
td3_critic_loss,0.19277070462703705,280000.0
