metric,value,step
td3_val_fails_min,0.0,340000.0
td3_val_fails_min,0.0,345000.0
td3_val_fails_min,0.0,350000.0
td3_val_fails_min,0.0,355000.0
td3_val_fails_min,0.0,360000.0
td3_val_fails_min,0.0,365000.0
td3_val_fails_min,0.0,370000.0
td3_val_fails_min,0.0,375000.0
td3_val_fails_min,0.0,380000.0
td3_val_fails_min,0.0,385000.0
td3_val_fails_min,0.0,390000.0
td3_val_fails_min,0.0,395000.0
td3_val_fails_min,0.0,400000.0
td3_val_fails_min,0.0,405000.0
td3_val_fails_min,0.0,410000.0
td3_val_fails_min,0.0,415000.0
td3_val_fails_min,0.0,420000.0
td3_val_fails_min,0.0,425000.0
td3_val_fails_min,0.0,430000.0
td3_val_fails_min,0.0,435000.0
td3_val_fails_min,0.0,440000.0
td3_val_fails_min,0.0,445000.0
td3_val_fails_min,0.0,450000.0
td3_val_fails_min,0.0,455000.0
td3_val_fails_min,0.0,460000.0
td3_val_fails_min,0.0,465000.0
td3_val_fails_min,0.0,470000.0
td3_val_fails_min,0.0,475000.0
td3_val_fails_min,0.0,480000.0
td3_val_fails_min,0.0,485000.0
td3_val_fails_min,0.0,490000.0
td3_val_fails_min,0.0,495000.0
td3_val_fails_min,0.0,500000.0
td3_critic_loss,0.3688816726207733,5000.0
td3_critic_loss,6.190946578979492,10000.0
td3_critic_loss,0.46508172154426575,15000.0
td3_critic_loss,0.5460304021835327,20000.0
td3_critic_loss,0.5448483228683472,25000.0
td3_critic_loss,2.156620502471924,30000.0
td3_critic_loss,9.898931503295898,35000.0
td3_critic_loss,0.5354648232460022,40000.0
td3_critic_loss,0.3717481791973114,45000.0
td3_critic_loss,0.8992173075675964,50000.0
td3_critic_loss,9.408973693847656,55000.0
td3_critic_loss,15.378226280212402,60000.0
td3_critic_loss,0.5597659349441528,65000.0
td3_critic_loss,8.62197208404541,70000.0
td3_critic_loss,0.9017859697341919,75000.0
td3_critic_loss,0.4405108690261841,80000.0
td3_critic_loss,0.7722536325454712,85000.0
td3_critic_loss,0.700692892074585,90000.0
td3_critic_loss,3.9490394592285156,95000.0
td3_critic_loss,0.8222883343696594,100000.0
td3_critic_loss,0.7698951959609985,105000.0
td3_critic_loss,0.8126462697982788,110000.0
td3_critic_loss,0.41241520643234253,115000.0
td3_critic_loss,0.8871935606002808,120000.0
td3_critic_loss,7.333147048950195,125000.0
td3_critic_loss,0.7722588777542114,130000.0
td3_critic_loss,0.7220555543899536,135000.0
td3_critic_loss,0.9606889486312866,140000.0
td3_critic_loss,0.6967577934265137,145000.0
td3_critic_loss,0.7999218702316284,150000.0
td3_critic_loss,2.5539803504943848,155000.0
td3_critic_loss,5.006155967712402,160000.0
td3_critic_loss,0.7588105201721191,165000.0
td3_critic_loss,0.36306697130203247,170000.0
td3_critic_loss,0.44119298458099365,175000.0
td3_critic_loss,0.3514271378517151,180000.0
td3_critic_loss,2.262874126434326,185000.0
td3_critic_loss,0.1923559606075287,190000.0
td3_critic_loss,0.5840416550636292,195000.0
td3_critic_loss,0.6057020425796509,200000.0
td3_critic_loss,0.2539050877094269,205000.0
td3_critic_loss,0.5194404125213623,210000.0
td3_critic_loss,1.0604197978973389,215000.0
td3_critic_loss,0.6740583181381226,220000.0
td3_critic_loss,4.134274005889893,225000.0
td3_critic_loss,0.9362198710441589,230000.0
td3_critic_loss,5.236676216125488,235000.0
td3_critic_loss,0.3288658559322357,240000.0
td3_critic_loss,0.7248216867446899,245000.0
td3_critic_loss,0.5743579864501953,250000.0
td3_critic_loss,1.302454948425293,255000.0
td3_critic_loss,0.4125961363315582,260000.0
td3_critic_loss,11.6866455078125,265000.0
td3_critic_loss,1.6457083225250244,270000.0
td3_critic_loss,7.566534042358398,275000.0
td3_critic_loss,0.572521984577179,280000.0
td3_critic_loss,0.7375717759132385,285000.0
td3_critic_loss,0.8378182649612427,290000.0
td3_critic_loss,1.9020624160766602,295000.0
td3_critic_loss,0.7893701791763306,300000.0
td3_critic_loss,0.39080625772476196,305000.0
td3_critic_loss,0.5786911845207214,310000.0
td3_critic_loss,0.6555740237236023,315000.0
td3_critic_loss,5.463595867156982,320000.0
td3_critic_loss,0.3607473373413086,325000.0
td3_critic_loss,0.8142073750495911,330000.0
td3_critic_loss,0.6726096868515015,335000.0
td3_critic_loss,3.4668312072753906,340000.0
td3_critic_loss,2.279186248779297,345000.0
td3_critic_loss,1.1269842386245728,350000.0
td3_critic_loss,0.6028652787208557,355000.0
td3_critic_loss,2.845097064971924,360000.0
td3_critic_loss,1.4569681882858276,365000.0
td3_critic_loss,0.6745305061340332,370000.0
td3_critic_loss,2.352937698364258,375000.0
td3_critic_loss,0.5030502080917358,380000.0
td3_critic_loss,0.7640114426612854,385000.0
td3_critic_loss,1.8440861701965332,390000.0
td3_critic_loss,1.1466871500015259,395000.0
td3_critic_loss,1.1999503374099731,400000.0
td3_critic_loss,1.6132819652557373,405000.0
td3_critic_loss,4.840125560760498,410000.0
td3_critic_loss,2.1228933334350586,415000.0
td3_critic_loss,1.783064603805542,420000.0
td3_critic_loss,0.6289156079292297,425000.0
td3_critic_loss,1.0154304504394531,430000.0
td3_critic_loss,0.809163510799408,435000.0
td3_critic_loss,0.48172110319137573,440000.0
td3_critic_loss,0.8182332515716553,445000.0
td3_critic_loss,0.8377169966697693,450000.0
td3_critic_loss,0.7386058568954468,455000.0
td3_critic_loss,0.6641772985458374,460000.0
td3_critic_loss,2.9883389472961426,465000.0
td3_critic_loss,0.6499396562576294,470000.0
td3_critic_loss,0.9160796403884888,475000.0
td3_critic_loss,0.6543529629707336,480000.0
td3_critic_loss,1.1099674701690674,485000.0
td3_critic_loss,1.5854668617248535,490000.0
td3_critic_loss,0.7928193807601929,495000.0
td3_critic_loss,0.9668233394622803,500000.0
td3_actor_loss,5.416264057159424,5000.0
td3_actor_loss,9.989340782165527,10000.0
td3_actor_loss,9.614720344543457,15000.0
td3_actor_loss,9.297337532043457,20000.0
td3_actor_loss,7.618635177612305,25000.0
td3_actor_loss,8.275044441223145,30000.0
td3_actor_loss,10.522871017456055,35000.0
td3_actor_loss,9.85959529876709,40000.0
td3_actor_loss,9.760177612304688,45000.0
td3_actor_loss,10.070462226867676,50000.0
td3_actor_loss,12.294795036315918,55000.0
td3_actor_loss,9.322667121887207,60000.0
td3_actor_loss,11.143939971923828,65000.0
td3_actor_loss,11.798256874084473,70000.0
td3_actor_loss,11.457168579101562,75000.0
td3_actor_loss,9.431890487670898,80000.0
td3_actor_loss,10.505449295043945,85000.0
td3_actor_loss,9.38833999633789,90000.0
td3_actor_loss,10.375311851501465,95000.0
td3_actor_loss,10.079239845275879,100000.0
td3_actor_loss,10.90888786315918,105000.0
td3_actor_loss,10.026637077331543,110000.0
td3_actor_loss,10.66091251373291,115000.0
td3_actor_loss,9.272795677185059,120000.0
td3_actor_loss,9.729668617248535,125000.0
td3_actor_loss,10.582390785217285,130000.0
td3_actor_loss,10.363306999206543,135000.0
td3_actor_loss,10.024389266967773,140000.0
td3_actor_loss,10.629705429077148,145000.0
td3_actor_loss,10.1892671585083,150000.0
td3_actor_loss,11.163997650146484,155000.0
td3_actor_loss,8.7511568069458,160000.0
td3_actor_loss,9.12178897857666,165000.0
td3_actor_loss,9.875289916992188,170000.0
td3_actor_loss,9.771843910217285,175000.0
td3_actor_loss,10.607522964477539,180000.0
td3_actor_loss,9.619332313537598,185000.0
td3_actor_loss,8.820882797241211,190000.0
td3_actor_loss,8.978449821472168,195000.0
td3_actor_loss,10.60770034790039,200000.0
td3_actor_loss,10.174028396606445,205000.0
td3_actor_loss,11.022744178771973,210000.0
td3_actor_loss,11.345559120178223,215000.0
td3_actor_loss,12.29079818725586,220000.0
td3_actor_loss,9.767938613891602,225000.0
td3_actor_loss,11.341227531433105,230000.0
td3_actor_loss,11.104540824890137,235000.0
td3_actor_loss,10.689719200134277,240000.0
td3_actor_loss,12.274123191833496,245000.0
td3_actor_loss,12.240057945251465,250000.0
td3_actor_loss,10.123736381530762,255000.0
td3_actor_loss,11.403854370117188,260000.0
td3_actor_loss,9.489643096923828,265000.0
td3_actor_loss,12.852012634277344,270000.0
td3_actor_loss,12.382134437561035,275000.0
td3_actor_loss,11.328539848327637,280000.0
td3_actor_loss,12.389984130859375,285000.0
td3_actor_loss,12.004094123840332,290000.0
td3_actor_loss,10.526838302612305,295000.0
td3_actor_loss,14.829867362976074,300000.0
td3_actor_loss,11.790873527526855,305000.0
td3_actor_loss,11.78822135925293,310000.0
td3_actor_loss,13.480419158935547,315000.0
td3_actor_loss,11.655171394348145,320000.0
td3_actor_loss,12.684593200683594,325000.0
td3_actor_loss,13.410405158996582,330000.0
td3_actor_loss,10.666041374206543,335000.0
td3_actor_loss,11.879871368408203,340000.0
td3_actor_loss,11.821874618530273,345000.0
td3_actor_loss,14.79372787475586,350000.0
td3_actor_loss,12.77036190032959,355000.0
td3_actor_loss,15.356990814208984,360000.0
td3_actor_loss,12.651787757873535,365000.0
td3_actor_loss,13.99690055847168,370000.0
td3_actor_loss,12.08145523071289,375000.0
td3_actor_loss,13.47189712524414,380000.0
td3_actor_loss,13.878640174865723,385000.0
td3_actor_loss,13.710627555847168,390000.0
td3_actor_loss,11.857670783996582,395000.0
td3_actor_loss,13.79259204864502,400000.0
td3_actor_loss,15.295214653015137,405000.0
td3_actor_loss,14.617350578308105,410000.0
td3_actor_loss,13.079084396362305,415000.0
td3_actor_loss,16.98358917236328,420000.0
td3_actor_loss,14.307482719421387,425000.0
td3_actor_loss,14.692322731018066,430000.0
td3_actor_loss,16.96269989013672,435000.0
td3_actor_loss,13.997634887695312,440000.0
td3_actor_loss,16.967323303222656,445000.0
td3_actor_loss,15.828824996948242,450000.0
td3_actor_loss,14.719862937927246,455000.0
td3_actor_loss,15.245977401733398,460000.0
td3_actor_loss,14.43679141998291,465000.0
td3_actor_loss,15.362494468688965,470000.0
td3_actor_loss,14.173287391662598,475000.0
td3_actor_loss,15.912623405456543,480000.0
td3_actor_loss,18.41461944580078,485000.0
td3_actor_loss,17.384511947631836,490000.0
td3_actor_loss,14.49655532836914,495000.0
td3_actor_loss,18.050168991088867,500000.0
td3_time_since_start,56.394771575927734,5000.0
td3_time_since_start,120.36719512939453,10000.0
td3_time_since_start,180.76377868652344,15000.0
td3_time_since_start,241.32913208007812,20000.0
td3_time_since_start,299.8724060058594,25000.0
td3_time_since_start,358.7276306152344,30000.0
td3_time_since_start,418.8838806152344,35000.0
td3_time_since_start,477.7914733886719,40000.0
td3_time_since_start,536.8782348632812,45000.0
td3_time_since_start,595.900634765625,50000.0
td3_time_since_start,654.59814453125,55000.0
td3_time_since_start,712.5759887695312,60000.0
td3_time_since_start,771.0225219726562,65000.0
td3_time_since_start,829.0564575195312,70000.0
td3_time_since_start,887.248779296875,75000.0
td3_time_since_start,944.1011352539062,80000.0
td3_time_since_start,1002.0758666992188,85000.0
td3_time_since_start,1060.026123046875,90000.0
td3_time_since_start,1117.4576416015625,95000.0
td3_time_since_start,1174.181884765625,100000.0
td3_time_since_start,1231.46630859375,105000.0
td3_time_since_start,1289.6953125,110000.0
td3_time_since_start,1346.427734375,115000.0
td3_time_since_start,1404.6517333984375,120000.0
td3_time_since_start,1461.2095947265625,125000.0
td3_time_since_start,1519.298583984375,130000.0
td3_time_since_start,1576.30419921875,135000.0
td3_time_since_start,1634.535888671875,140000.0
td3_time_since_start,1691.5330810546875,145000.0
td3_time_since_start,1748.6781005859375,150000.0
td3_time_since_start,1804.8218994140625,155000.0
td3_time_since_start,1862.280517578125,160000.0
td3_time_since_start,1920.5379638671875,165000.0
td3_time_since_start,1978.537109375,170000.0
td3_time_since_start,2036.8067626953125,175000.0
td3_time_since_start,2094.469970703125,180000.0
td3_time_since_start,2151.201904296875,185000.0
td3_time_since_start,2208.830322265625,190000.0
td3_time_since_start,2265.428955078125,195000.0
td3_time_since_start,2323.737060546875,200000.0
td3_time_since_start,2381.649169921875,205000.0
td3_time_since_start,2439.115478515625,210000.0
td3_time_since_start,2495.705322265625,215000.0
td3_time_since_start,2554.51708984375,220000.0
td3_time_since_start,2612.7958984375,225000.0
td3_time_since_start,2669.5888671875,230000.0
td3_time_since_start,2726.49951171875,235000.0
td3_time_since_start,2785.6064453125,240000.0
td3_time_since_start,2843.118408203125,245000.0
td3_time_since_start,2900.489990234375,250000.0
td3_time_since_start,2957.572998046875,255000.0
td3_time_since_start,3015.75146484375,260000.0
td3_time_since_start,3072.740478515625,265000.0
td3_time_since_start,3131.239990234375,270000.0
td3_time_since_start,3190.0068359375,275000.0
td3_time_since_start,3247.729248046875,280000.0
td3_time_since_start,3305.595703125,285000.0
td3_time_since_start,3362.291748046875,290000.0
td3_time_since_start,3417.89892578125,295000.0
td3_time_since_start,3474.67578125,300000.0
td3_time_since_start,3533.508544921875,305000.0
td3_time_since_start,3589.824951171875,310000.0
td3_time_since_start,3646.4677734375,315000.0
td3_time_since_start,3705.104736328125,320000.0
td3_time_since_start,3762.92626953125,325000.0
td3_time_since_start,3819.119384765625,330000.0
td3_time_since_start,3875.54296875,335000.0
td3_time_since_start,3933.4462890625,340000.0
td3_time_since_start,3990.1318359375,345000.0
td3_time_since_start,4049.2734375,350000.0
td3_time_since_start,4107.150390625,355000.0
td3_time_since_start,4164.4892578125,360000.0
td3_time_since_start,4223.0107421875,365000.0
td3_time_since_start,4280.76953125,370000.0
td3_time_since_start,4338.3623046875,375000.0
td3_time_since_start,4396.88916015625,380000.0
td3_time_since_start,4453.57080078125,385000.0
td3_time_since_start,4509.22021484375,390000.0
td3_time_since_start,4568.63134765625,395000.0
td3_time_since_start,4626.162109375,400000.0
td3_time_since_start,4682.64599609375,405000.0
td3_time_since_start,4738.9365234375,410000.0
td3_time_since_start,4795.61669921875,415000.0
td3_time_since_start,4852.30126953125,420000.0
td3_time_since_start,4909.94580078125,425000.0
td3_time_since_start,4966.3037109375,430000.0
td3_time_since_start,5024.66748046875,435000.0
td3_time_since_start,5081.3046875,440000.0
td3_time_since_start,5139.8994140625,445000.0
td3_time_since_start,5197.6513671875,450000.0
td3_time_since_start,5255.34521484375,455000.0
td3_time_since_start,5313.32568359375,460000.0
td3_time_since_start,5371.78857421875,465000.0
td3_time_since_start,5428.7646484375,470000.0
td3_time_since_start,5486.31689453125,475000.0
td3_time_since_start,5542.71435546875,480000.0
td3_time_since_start,5600.751953125,485000.0
td3_time_since_start,5657.9560546875,490000.0
td3_time_since_start,5715.4443359375,495000.0
td3_time_since_start,5773.54150390625,500000.0
td3_time_since_last,56.39665603637695,5000.0
td3_time_since_last,63.97140121459961,10000.0
td3_time_since_last,60.39638900756836,15000.0
td3_time_since_last,60.564815521240234,20000.0
td3_time_since_last,58.54336929321289,25000.0
td3_time_since_last,58.85593795776367,30000.0
td3_time_since_last,60.15488815307617,35000.0
td3_time_since_last,58.907169342041016,40000.0
td3_time_since_last,59.087371826171875,45000.0
td3_time_since_last,59.021141052246094,50000.0
td3_time_since_last,58.69765853881836,55000.0
td3_time_since_last,57.97712707519531,60000.0
td3_time_since_last,58.44534683227539,65000.0
td3_time_since_last,58.035400390625,70000.0
td3_time_since_last,58.191558837890625,75000.0
td3_time_since_last,56.8521728515625,80000.0
td3_time_since_last,57.973114013671875,85000.0
td3_time_since_last,57.951210021972656,90000.0
td3_time_since_last,57.43150329589844,95000.0
td3_time_since_last,56.72382354736328,100000.0
td3_time_since_last,57.282901763916016,105000.0
td3_time_since_last,58.230369567871094,110000.0
td3_time_since_last,56.73199462890625,115000.0
td3_time_since_last,58.22353744506836,120000.0
td3_time_since_last,56.557533264160156,125000.0
td3_time_since_last,58.08884048461914,130000.0
td3_time_since_last,57.00498580932617,135000.0
td3_time_since_last,58.23154830932617,140000.0
td3_time_since_last,56.997764587402344,145000.0
td3_time_since_last,57.14514923095703,150000.0
td3_time_since_last,56.1423225402832,155000.0
td3_time_since_last,57.45882797241211,160000.0
td3_time_since_last,58.255340576171875,165000.0
td3_time_since_last,57.99903869628906,170000.0
td3_time_since_last,58.27046203613281,175000.0
td3_time_since_last,57.66439437866211,180000.0
td3_time_since_last,56.73017501831055,185000.0
td3_time_since_last,57.62790298461914,190000.0
td3_time_since_last,56.59922409057617,195000.0
td3_time_since_last,58.30726623535156,200000.0
td3_time_since_last,57.91184997558594,205000.0
td3_time_since_last,57.46553421020508,210000.0
td3_time_since_last,56.589630126953125,215000.0
td3_time_since_last,58.81175994873047,220000.0
td3_time_since_last,58.277626037597656,225000.0
td3_time_since_last,56.79395294189453,230000.0
td3_time_since_last,56.90916061401367,235000.0
td3_time_since_last,59.108062744140625,240000.0
td3_time_since_last,57.509037017822266,245000.0
td3_time_since_last,57.37290573120117,250000.0
td3_time_since_last,57.082427978515625,255000.0
td3_time_since_last,58.17790603637695,260000.0
td3_time_since_last,56.989524841308594,265000.0
td3_time_since_last,58.499298095703125,270000.0
td3_time_since_last,58.7656364440918,275000.0
td3_time_since_last,57.72261047363281,280000.0
td3_time_since_last,57.864559173583984,285000.0
td3_time_since_last,56.695091247558594,290000.0
td3_time_since_last,55.60832977294922,295000.0
td3_time_since_last,56.776512145996094,300000.0
td3_time_since_last,58.83245849609375,305000.0
td3_time_since_last,56.31587219238281,310000.0
td3_time_since_last,56.6408805847168,315000.0
td3_time_since_last,58.63801574707031,320000.0
td3_time_since_last,57.82115173339844,325000.0
td3_time_since_last,56.19285202026367,330000.0
td3_time_since_last,56.42436981201172,335000.0
td3_time_since_last,57.900753021240234,340000.0
td3_time_since_last,56.68653869628906,345000.0
td3_time_since_last,59.14143371582031,350000.0
td3_time_since_last,57.87677001953125,355000.0
td3_time_since_last,57.33918380737305,360000.0
td3_time_since_last,58.52055740356445,365000.0
td3_time_since_last,57.75820541381836,370000.0
td3_time_since_last,57.59153366088867,375000.0
td3_time_since_last,58.527923583984375,380000.0
td3_time_since_last,56.68035888671875,385000.0
td3_time_since_last,55.649234771728516,390000.0
td3_time_since_last,59.41210174560547,395000.0
td3_time_since_last,57.530609130859375,400000.0
td3_time_since_last,56.48308563232422,405000.0
td3_time_since_last,56.291194915771484,410000.0
td3_time_since_last,56.67898941040039,415000.0
td3_time_since_last,56.68400192260742,420000.0
td3_time_since_last,57.643028259277344,425000.0
td3_time_since_last,56.35915756225586,430000.0
td3_time_since_last,58.36250305175781,435000.0
td3_time_since_last,56.63792419433594,440000.0
